id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
27,39:07,2347,2,Team timeout,"",TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,80,39:00,40:03
27,40:03,2403,2,"DARMOUL M Goal right 6m bottom left, 79 km/h",71,TUN,94,,71,,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,TUN,0,0,6,TUN,80,39:00,40:03
27,41:00,2460,2,RODRIGUES G Goal breakthrough bottom left,95,BRA,1,,95,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,BRA,0,0,6,BRA,81,40:03,41:00
27,41:38,2498,2,"DARMOUL M Goal breakthrough bottom centre, 76 km/h",71,TUN,94,,71,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,TUN,0,0,6,TUN,82,41:00,41:38
27,41:48,2508,2,LANGARO H Technical Fault,37,BRA,1,,,,,,,,,,,,,,,,,FALSE,BRA,0,0,6,BRA,83,41:38,41:48
27,42:01,2521,2,DARMOUL M Shot breakthrough missed,71,TUN,94,,,,71,,missed,breakthrough,,,,,,,,,,TRUE,TUN,0,0,6,TUN,84,41:48,42:01
27,43:25,2605,2,RODRIGUES G Shot centre 6m saved bottom left,95,BRA,1,,,,95,,bottom left,centre 6m,,1,bottom,left,,,,,,FALSE,BRA,0,0,6,BRA,85,42:01,43:25
27,43:42,2622,2,BEN ABDALLAH A Shot right 9m post,96,TUN,94,,,,96,,post,right 9m,1,,,,,,,,,TRUE,TUN,0,0,6,TUN,86,43:25,43:42
27,43:46,2626,2,"TORRIANI G Goal fast break bottom right, 99 km/h",5,BRA,1,,5,,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,BRA,0,0,6,BRA,87,43:42,43:46
27,44:21,2661,2,MAAREF Y Shot right 6m missed,22,TUN,94,,,,22,,missed,right 6m,,,,,,,,,,TRUE,TUN,0,0,6,TUN,88,43:46,44:21
27,44:30,2670,2,RODRIGUES G Shot breakthrough saved top left,95,BRA,1,,,,95,,top left,breakthrough,,1,top,left,,,,,,FALSE,BRA,0,0,6,BRA,89,44:21,44:30
27,45:16,2716,2,"JABALLAH J Goal centre 6m bottom left (22 MAAREF Y), 81 km/h",69,TUN,94,22,69,22,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,TUN,0,0,6,TUN,90,44:30,45:16
27,45:49,2749,2,SANAI M 7m caused,19,TUN,94,,,,,,,,,,,,19,,,,,TRUE,TUN,0,0,6,BRA,91,45:16,45:54
27,45:49,2749,2,BEN ABDALLAH A 2-minutes suspension,96,TUN,94,,,,,,,,,,,,,,,,96,TRUE,TUN,0,0,6,BRA,91,45:16,45:54
27,45:49,2749,2,RODRIGUES G 7m received,95,BRA,1,,,,,,,,,,,,,95,,,,FALSE,BRA,0,0,6,BRA,91,45:16,45:54
27,45:54,2754,2,HACKBARTH R Goal Penalty shot middle left (95 RODRIGUES G),77,BRA,1,95,77,95,,1,middle left,Penalty,,,middle,left,,,,,,FALSE,BRA,0,0,6,BRA,91,45:16,45:54
27,46:02,2762,2,TOUMI Gfor 94 HARBAOUI M Empty goal,55,TUN,Empty goal,,,,,,,,,,,,,,,,,TRUE,TUN,-1,1,6,BRA,91,45:16,45:54
27,46:32,2792,2,SANAI M Turnover,19,TUN,Empty goal,,,,,,,,,,,,,,19,,,TRUE,TUN,-1,1,6,TUN,92,45:54,46:32
27,46:32,2792,2,PONCIANO T Steal,35,BRA,1,,,,,,,,,,,,,,,35,,FALSE,BRA,0,0,6,TUN,92,45:54,46:32
27,46:39,2799,2,HARBAOUI Mfor 55 TOUMI G Goalkeeper back,94,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,-1,0,5,TUN,92,45:54,46:32
27,46:43,2803,2,CHIUFFA F Shot empty goal post,19,BRA,1,,,,19,,post,empty goal,1,,,,,,,,,FALSE,BRA,0,0,6,BRA,93,46:32,46:54
27,46:48,2808,2,TOUMI Gfor 94 HARBAOUI M Empty goal,55,TUN,Empty goal,,,,,,,,,,,,,,,,,TRUE,TUN,-1,1,6,BRA,93,46:32,46:54
27,46:54,2814,2,RODRIGUES G Goal centre 6m middle centre,95,BRA,1,,95,,,1,middle centre,centre 6m,,,middle,centre,,,,,,FALSE,BRA,0,0,6,BRA,93,46:32,46:54
27,47:10,2830,2,HARBAOUI Mfor 55 TOUMI G Goalkeeper back,94,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,-1,0,5,BRA,93,46:32,46:54
27,47:10,2830,2,MAAREF Y 7m received,22,TUN,94,,,,,,,,,,,,,22,,,,TRUE,TUN,-1,0,5,TUN,94,46:54,47:29
27,47:10,2830,2,SILVA J 7m caused,4,BRA,1,,,,,,,,,,,,4,,,,,FALSE,BRA,0,0,6,TUN,94,46:54,47:29
27,47:29,2849,2,RZIG I Penalty shot saved middle left,27,TUN,94,,,,27,,middle left,Penalty,,1,middle,left,,,,,,TRUE,TUN,-1,0,5,TUN,94,46:54,47:29
27,47:57,2877,2,"TORRIANI G Goal left wing middle right (13 MORAES R), 90 km/h",5,BRA,1,13,5,13,,1,middle right,left wing,,,middle,right,,,,,,FALSE,BRA,0,0,6,BRA,95,47:29,47:57
27,48:25,2905,2,"DARMOUL M Goal breakthrough bottom centre, 86 km/h",71,TUN,94,,71,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,TUN,0,0,6,TUN,96,47:57,48:25
27,48:58,2938,2,DUTRA L Shot left 9m saved middle centre,33,BRA,1,,,,33,,middle centre,left 9m,,1,middle,centre,,,,,,FALSE,BRA,0,0,6,BRA,97,48:25,48:58
27,49:07,2947,2,"DARMOUL M Goal fast break top left, 105 km/h",71,TUN,94,,71,,,1,top left,fast break,,,top,left,,,,,,TRUE,TUN,0,0,6,TUN,98,48:58,49:07
27,50:16,3016,2,HACKBARTH R Goal centre 6m top right (95 RODRIGUES G),77,BRA,1,95,77,95,,1,top right,centre 6m,,,top,right,,,,,,FALSE,BRA,0,0,6,BRA,99,49:07,50:16
27,50:56,3056,2,DARMOUL M Turnover,71,TUN,94,,,,,,,,,,,,,,71,,,TRUE,TUN,0,0,6,TUN,100,50:16,50:56
27,50:56,3056,2,PONCIANO T Steal,35,BRA,1,,,,,,,,,,,,,,,35,,FALSE,BRA,0,0,6,TUN,100,50:16,50:56
27,51:01,3061,2,TEIXEIRA H Goal fast break top left,2,BRA,1,,2,,,1,top left,fast break,,,top,left,,,,,,FALSE,BRA,0,0,6,BRA,101,50:56,51:01
27,51:16,3076,2,PONCIANO T 2-minutes suspension,35,BRA,1,,,,,,,,,,,,,,,,35,FALSE,BRA,0,0,6,BRA,101,50:56,51:01
27,51:29,3089,2,"MAAREF Y Goal left 9m top right, 105 km/h",22,TUN,94,,22,,,1,top right,left 9m,,,top,right,,,,,,TRUE,TUN,0,0,6,TUN,102,51:01,51:29
27,51:53,3113,2,LANGARO Hfor 1 SANTOS M Empty goal,37,BRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRA,-1,1,6,TUN,102,51:01,51:29
27,51:54,3114,2,Team timeout,"",BRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRA,-1,1,6,BRA,103,51:29,52:46
27,52:16,3136,2,HACKBARTH R Shot right wing saved bottom centre,77,BRA,Empty goal,,,,77,,bottom centre,right wing,,1,bottom,centre,,,,,,FALSE,BRA,-1,1,6,BRA,103,51:29,52:46
27,52:17,3137,2,SANTOS Mfor 4 SILVA J Goalkeeper back,1,BRA,1,,,,,,,,,,,,,,,,,FALSE,BRA,-1,0,5,BRA,103,51:29,52:46
27,52:22,3142,2,SILVA Jfor 1 SANTOS M Empty goal,4,BRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRA,-1,1,6,BRA,103,51:29,52:46
27,52:46,3166,2,RODRIGUES G Shot centre 9m missed,95,BRA,Empty goal,,,,95,,missed,centre 9m,,,,,,,,,,FALSE,BRA,-1,1,6,BRA,103,51:29,52:46
27,52:47,3167,2,SANTOS Mfor 4 SILVA J Goalkeeper back,1,BRA,1,,,,,,,,,,,,,,,,,FALSE,BRA,-1,0,5,BRA,103,51:29,52:46
27,53:20,3200,2,"DARMOUL M Goal breakthrough middle right, 102 km/h",71,TUN,94,,71,,,1,middle right,breakthrough,,,middle,right,,,,,,TRUE,TUN,0,0,6,TUN,104,52:46,53:20
27,54:10,3250,2,TOUMI G 7m caused,55,TUN,94,,,,,,,,,,,,55,,,,,TRUE,TUN,0,0,6,BRA,105,53:20,54:14
27,54:10,3250,2,LANGARO H 7m received,37,BRA,1,,,,,,,,,,,,,37,,,,FALSE,BRA,0,0,6,BRA,105,53:20,54:14
27,54:14,3254,2,MAGGAIZ Mfor 94 HARBAOUI M Goalkeeper Substitution,12,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,0,0,6,BRA,105,53:20,54:14
27,54:14,3254,2,HACKBARTH R Goal Penalty shot top right (37 LANGARO H),77,BRA,1,37,77,37,,1,top right,Penalty,,,top,right,,,,,,FALSE,BRA,0,0,6,BRA,105,53:20,54:14
27,54:31,3271,2,HARBAOUI Mfor 12 MAGGAIZ M Goalkeeper Substitution,94,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,0,0,6,BRA,105,53:20,54:14
27,54:58,3298,2,"TOUMI G Goal left wing top right (22 MAAREF Y), 89 km/h",55,TUN,94,22,55,22,,1,top right,left wing,,,top,right,,,,,,TRUE,TUN,0,0,6,TUN,106,54:14,54:58
27,55:11,3311,2,SAIDI S Warning (yellow card) bench punishment,B,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,106,54:14,54:58
27,55:11,3311,2,SOUSSI M 2-minutes suspension,39,TUN,94,,,,,,,,,,,,,,,,39,TRUE,TUN,0,0,6,TUN,106,54:14,54:58
27,55:25,3325,2,LANGARO H Shot left 6m saved middle left,37,BRA,1,,,,37,,middle left,left 6m,,1,middle,left,,,,,,FALSE,BRA,0,0,6,BRA,107,54:58,55:25
27,55:49,3349,2,BEN ABDALLAH Afor 94 HARBAOUI M Empty goal,96,TUN,Empty goal,,,,,,,,,,,,,,,,,TRUE,TUN,-1,1,6,BRA,107,54:58,55:25
27,56:01,3361,2,HARBAOUI Mfor 55 TOUMI G Goalkeeper back,94,TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,-1,0,5,BRA,107,54:58,55:25
27,56:29,3389,2,BEN ABDALLAH A 7m received,96,TUN,94,,,,,,,,,,,,,96,,,,TRUE,TUN,-1,0,5,TUN,108,55:25,56:45
27,56:29,3389,2,LANGARO H 7m caused,37,BRA,1,,,,,,,,,,,,37,,,,,FALSE,BRA,0,0,6,TUN,108,55:25,56:45
27,56:45,3405,2,"RZIG I Goal Penalty shot bottom left (96 BEN ABDALLAH A), 85 km/h",27,TUN,94,96,27,96,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,TUN,-1,0,5,TUN,108,55:25,56:45
27,57:10,3430,2,TORRIANI G Goal left wing top right (37 LANGARO H),5,BRA,1,37,5,37,,1,top right,left wing,,,top,right,,,,,,FALSE,BRA,0,0,6,BRA,109,56:45,57:10
27,57:49,3469,2,"SANAI M Goal breakthrough bottom centre, 87 km/h",19,TUN,94,,19,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,TUN,0,0,6,TUN,110,57:10,57:49
27,58:17,3497,2,HACKBARTH R Shot right wing saved middle left,77,BRA,1,,,,77,,middle left,right wing,,1,middle,left,,,,,,FALSE,BRA,0,0,6,BRA,111,57:49,58:17
27,58:44,3524,2,Team timeout,"",TUN,94,,,,,,,,,,,,,,,,,TRUE,TUN,0,0,6,TUN,112,58:17,59:16
27,59:16,3556,2,"DARMOUL M Goal centre 9m bottom right, 105 km/h",71,TUN,94,,71,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,TUN,0,0,6,TUN,112,58:17,59:16
27,59:24,3564,2,Team timeout,"",BRA,1,,,,,,,,,,,,,,,,,FALSE,BRA,0,0,6,BRA,113,59:16,59:30
27,59:30,3570,2,RODRIGUES G Goal right 9m top left,95,BRA,1,,95,,,1,top left,right 9m,,,top,left,,,,,,FALSE,BRA,0,0,6,BRA,113,59:16,59:30
27,59:31,3571,2,TEIXEIRA Hfor 1 SANTOS M Empty goal,2,BRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRA,0,1,7,BRA,113,59:16,59:30
27,59:48,3588,2,SANAI M Shot right 6m saved middle right,19,TUN,94,,,,19,,middle right,right 6m,,1,middle,right,,,,,,TRUE,TUN,0,0,6,TUN,114,59:30,59:48
27,59:54,3594,2,"TORRIANI G Goal fast break bottom left, 95 km/h",5,BRA,Empty goal,,5,,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,BRA,0,1,7,BRA,115,59:48,59:54
27,60:00,3600,2,BEN ABDALLAH A Shot right 9m post,96,TUN,94,,,,96,,post,right 9m,1,,,,,,,,,TRUE,TUN,0,0,6,TUN,116,59:54,60:00
28,0:00,0,1,MORAWSKI A Goalkeeper,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,,,POL,1,,
28,0:00,0,1,CORRALES RODAL R Goalkeeper,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,,,POL,1,,
28,1:07,67,1,GEBALA T Technical Fault,48,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,1,0:00,1:07
28,2:22,142,1,MAQUEDA PENO J Shot right 9m saved middle left,5,ESP,12,,,,5,,middle left,right 9m,,1,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,2,1:07,3:20
28,3:20,200,1,FERNANDEZ PEREZ A Goal left wing bottom left (11 SARMIENTO MELIAN D),6,ESP,12,11,6,11,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,ESP,0,0,6,ESP,2,1:07,3:20
28,3:30,210,1,GEBALA M Goal centre 6m bottom right (48 GEBALA T),28,POL,94,48,28,48,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,POL,0,0,6,POL,3,3:20,3:30
28,4:12,252,1,MARCHAN CRIADO R Goal right 6m bottom right (5 MAQUEDA PENO J),52,ESP,12,5,52,5,,1,bottom right,right 6m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,4,3:30,4:12
28,4:56,296,1,GEBALA T 7m received,48,POL,94,,,,,,,,,,,,,48,,,,TRUE,POL,0,0,6,POL,5,4:12,5:20
28,4:56,296,1,GUARDIOLA VILLAPLA 7m caused,30,ESP,12,,,,,,,,,,,,30,,,,,FALSE,ESP,0,0,6,POL,5,4:12,5:20
28,4:56,296,1,GUARDIOLA VILLAPLA Warning (yellow card),30,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,5,4:12,5:20
28,5:20,320,1,MORYTO A Goal Penalty shot middle left (48 GEBALA T),23,POL,94,48,23,48,,1,middle left,Penalty,,,middle,left,,,,,,TRUE,POL,0,0,6,POL,5,4:12,5:20
28,6:29,389,1,CANELLAS REIXACH J Shot left 9m post,21,ESP,12,,,,21,,post,left 9m,1,,,,,,,,,FALSE,ESP,0,0,6,ESP,6,5:20,6:36
28,6:36,396,1,MARCHAN CRIADO R Technical Fault,52,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,6,5:20,6:36
28,6:41,401,1,OLEJNICZAK M Shot centre 9m saved middle right,4,POL,94,,,,4,,middle right,centre 9m,,1,middle,right,,,,,,TRUE,POL,0,0,6,POL,7,6:36,6:41
28,7:27,447,1,FERNANDEZ PEREZ A Goal left wing top right (5 MAQUEDA PENO J),6,ESP,12,5,6,5,,1,top right,left wing,,,top,right,,,,,,FALSE,ESP,0,0,6,ESP,8,6:41,7:27
28,7:44,464,1,GEBALA T Turnover,48,POL,94,,,,,,,,,,,,,,48,,,TRUE,POL,0,0,6,POL,9,7:27,7:44
28,7:44,464,1,GUARDIOLA VILLAPLA Steal,30,ESP,12,,,,,,,,,,,,,,,30,,FALSE,ESP,0,0,6,POL,9,7:27,7:44
28,7:49,469,1,GOMEZ ABELLO A Goal fast break top centre,28,ESP,12,,28,,,1,top centre,fast break,,,top,centre,,,,,,FALSE,ESP,0,0,6,ESP,10,7:44,7:49
28,8:56,536,1,GEBALA T Technical Fault,48,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,11,7:49,8:56
28,9:05,545,1,OLEJNICZAK M 2-minutes suspension,4,POL,94,,,,,,,,,,,,,,,,4,TRUE,POL,0,0,6,POL,11,7:49,8:56
28,9:37,577,1,GOMEZ ABELLO A Technical Fault,28,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,12,8:56,9:37
28,9:48,588,1,PILITOWSKI Mfor 94 MORAWSKI A Empty goal,20,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,12,8:56,9:37
28,10:39,639,1,GEBALA T Goal left 9m middle left,48,POL,Empty goal,,48,,,1,middle left,left 9m,,,middle,left,,,,,,TRUE,POL,-1,1,6,POL,13,9:37,10:39
28,10:42,642,1,MORAWSKI Afor 26 DASZEK M Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,POL,13,9:37,10:39
28,10:52,652,1,SARMIENTO MELIAN D Shot breakthrough saved middle left,11,ESP,12,,,,11,,middle left,breakthrough,,1,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,14,10:39,10:52
28,11:17,677,1,DASZEK Mfor 94 MORAWSKI A Empty goal,26,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,0,1,7,ESP,14,10:39,10:52
28,11:36,696,1,SICKO S Goal centre 9m bottom left,9,POL,Empty goal,,9,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,POL,0,1,7,POL,15,10:52,11:36
28,11:54,714,1,DUJSHEBAEV DOVICHE Technical Fault,59,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,16,11:36,11:54
28,12:03,723,1,PILITOWSKI M Technical Fault,20,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,0,1,7,POL,17,11:54,12:03
28,12:13,733,1,GOMEZ ABELLO A Shot fast break missed,28,ESP,12,,,,28,,missed,fast break,,,,,,,,,,FALSE,ESP,0,0,6,ESP,18,12:03,12:13
28,12:26,746,1,MORAWSKI Afor 4 OLEJNICZAK M Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,ESP,18,12:03,12:13
28,12:51,771,1,PILITOWSKI M Turnover,20,POL,94,,,,,,,,,,,,,,20,,,TRUE,POL,0,0,6,POL,19,12:13,12:51
28,12:51,771,1,DUJSHEBAEV DOVICHE Steal,59,ESP,12,,,,,,,,,,,,,,,59,,FALSE,ESP,0,0,6,POL,19,12:13,12:51
28,12:56,776,1,MAQUEDA PENO J Goal fast break bottom centre,5,ESP,12,,5,,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,ESP,0,0,6,ESP,20,12:51,12:56
28,13:37,817,1,DASZEK M Turnover,26,POL,94,,,,,,,,,,,,,,26,,,TRUE,POL,0,0,6,POL,21,12:56,13:37
28,13:37,817,1,MAQUEDA PENO J Steal,5,ESP,12,,,,,,,,,,,,,,,5,,FALSE,ESP,0,0,6,POL,21,12:56,13:37
28,13:42,822,1,DASZEK M 7m caused,26,POL,94,,,,,,,,,,,,26,,,,,TRUE,POL,0,0,6,ESP,22,13:37,13:42
28,13:42,822,1,DASZEK M 2-minutes suspension,26,POL,94,,,,,,,,,,,,,,,,26,TRUE,POL,0,0,6,ESP,22,13:37,13:42
28,13:42,822,1,MORROS de ARGILA V 7m received,24,ESP,12,,,,,,,,,,,,,24,,,,FALSE,ESP,0,0,6,ESP,22,13:37,13:42
28,13:42,822,1,"GOMEZ ABELLO A Goal Penalty shot top left (24 MORROS de ARGILA V), 83 km/h",28,ESP,12,24,28,24,,1,top left,Penalty,,,top,left,,,,,,FALSE,ESP,0,0,6,ESP,22,13:37,13:42
28,14:01,841,1,MORYTO Afor 94 MORAWSKI A Empty goal,23,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,22,13:37,13:42
28,14:28,868,1,MORAWSKI Afor 23 MORYTO A Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,ESP,22,13:37,13:42
28,14:28,868,1,OLEJNICZAK M Goal right 9m top left,4,POL,94,,4,,,1,top left,right 9m,,,top,left,,,,,,TRUE,POL,-1,0,5,POL,23,13:42,14:28
28,14:37,877,1,ENTRERRIOS RODRIGU Goal right 6m top right,9,ESP,12,,9,,,1,top right,right 6m,,,top,right,,,,,,FALSE,ESP,0,0,6,ESP,24,14:28,14:37
28,14:44,884,1,MORYTO Afor 94 MORAWSKI A Empty goal,23,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,24,14:28,14:37
28,15:11,911,1,PRZYBYLSKI R 7m received,30,POL,Empty goal,,,,,,,,,,,,,30,,,,TRUE,POL,-1,1,6,POL,25,14:37,15:15
28,15:11,911,1,MORROS de ARGILA V 7m caused,24,ESP,12,,,,,,,,,,,,24,,,,,FALSE,ESP,0,0,6,POL,25,14:37,15:15
28,15:15,915,1,MORAWSKI Afor 4 OLEJNICZAK M Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,POL,25,14:37,15:15
28,15:15,915,1,MORYTO A Goal Penalty shot bottom centre (30 PRZYBYLSKI R),23,POL,94,30,23,30,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,POL,-1,0,5,POL,25,14:37,15:15
28,15:15,915,1,PEREZ de VARGAS MOfor 12 CORRALES RODAL R Goalkeeper Substitution,1,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,25,14:37,15:15
28,15:28,928,1,CORRALES RODAL Rfor 1 PEREZ de VARGAS MO Goalkeeper Substitution,12,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,25,14:37,15:15
28,15:39,939,1,FERNANDEZ PEREZ A Shot left wing saved top centre,6,ESP,12,,,,6,,top centre,left wing,,1,top,centre,,,,,,FALSE,ESP,0,0,6,ESP,26,15:15,15:39
28,16:14,974,1,SICKO S Shot centre 9m missed,9,POL,94,,,,9,,missed,centre 9m,,,,,,,,,,TRUE,POL,0,0,6,POL,27,15:39,16:14
28,16:25,985,1,DUJSHEBAEV DOVICHE Shot flying throw saved top right,59,ESP,12,,,,59,,top right,,,1,top,right,,,,,,FALSE,ESP,0,0,6,ESP,28,16:14,16:33
28,16:33,993,1,GOMEZ ABELLO A Shot right wing saved middle right,28,ESP,12,,,,28,,middle right,right wing,,1,middle,right,,,,,,FALSE,ESP,0,0,6,ESP,28,16:14,16:33
28,16:45,1005,1,SICKO S Technical Fault,9,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,29,16:33,16:45
28,17:15,1035,1,"DUJSHEBAEV DOVICHE Goal centre 6m top right (10 DUJSHEBAEV DOVICHE), 77 km/h",59,ESP,12,10,59,10,,1,top right,centre 6m,,,top,right,,,,,,FALSE,ESP,0,0,6,ESP,30,16:45,17:15
28,17:25,1045,1,SICKO S Goal left 6m bottom left,9,POL,94,,9,,,1,bottom left,left 6m,,,bottom,left,,,,,,TRUE,POL,0,0,6,POL,31,17:15,17:25
28,17:54,1074,1,FIGUERAS TREJO A Shot centre 6m missed,17,ESP,12,,,,17,,missed,centre 6m,,,,,,,,,,FALSE,ESP,0,0,6,ESP,32,17:25,17:54
28,18:07,1087,1,"GEBALA M Goal left 6m top left (9 SICKO S), 80 km/h",28,POL,94,9,28,9,,1,top left,left 6m,,,top,left,,,,,,TRUE,POL,0,0,6,POL,33,17:54,18:07
28,18:31,1111,1,"ENTRERRIOS RODRIGU Goal breakthrough top right, 84 km/h",9,ESP,12,,9,,,1,top right,breakthrough,,,top,right,,,,,,FALSE,ESP,0,0,6,ESP,34,18:07,18:31
28,19:22,1162,1,SICKO S Shot left 9m blocked,9,POL,94,,,,9,,blocked,left 9m,,,,,,,,,,TRUE,POL,0,0,6,POL,35,18:31,19:59
28,19:22,1162,1,DUJSHEBAEV DOVICHE Block,59,ESP,12,,,,,,,,,,,,,,,,,FALSE,ESP,0,0,6,POL,35,18:31,19:59
28,19:59,1199,1,Turnover bench/team,"",POL,94,,,,,,,,,,,,,,"",,,TRUE,POL,0,0,6,POL,35,18:31,19:59
28,20:56,1256,1,DUJSHEBAEV DOVICHE Shot breakthrough saved bottom right,10,ESP,12,,,,10,,bottom right,breakthrough,,1,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,36,19:59,20:56
28,21:28,1288,1,SICKO S Shot left 9m saved bottom centre,9,POL,94,,,,9,,bottom centre,left 9m,,1,bottom,centre,,,,,,TRUE,POL,0,0,6,POL,37,20:56,21:37
28,21:37,1297,1,PRZYBYLSKI R Shot right 6m saved bottom centre,30,POL,94,,,,30,,bottom centre,right 6m,,1,bottom,centre,,,,,,TRUE,POL,0,0,6,POL,37,20:56,21:37
28,22:12,1332,1,"ENTRERRIOS RODRIGU Goal centre 9m middle centre, 97 km/h",9,ESP,12,,9,,,1,middle centre,centre 9m,,,middle,centre,,,,,,FALSE,ESP,0,0,6,ESP,38,21:37,22:12
28,22:22,1342,1,SICKO S Goal flying throw bottom left (30 PRZYBYLSKI R),9,POL,94,30,9,30,,1,bottom left,,,,bottom,left,,,,,,TRUE,POL,0,0,6,POL,39,22:12,22:22
28,22:42,1362,1,SICKO S 2-minutes suspension,9,POL,94,,,,,,,,,,,,,,,,9,TRUE,POL,0,0,6,POL,39,22:12,22:22
28,22:56,1376,1,SOLE SALA F Goal right wing middle left (9 ENTRERRIOS RODRIGU),14,ESP,12,9,14,9,,1,middle left,right wing,,,middle,left,,,,,,FALSE,ESP,0,0,6,ESP,40,22:22,22:56
28,23:15,1395,1,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,40,22:22,22:56
28,23:38,1418,1,OLEJNICZAK M Technical Fault,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,POL,41,22:56,23:38
28,23:41,1421,1,MORAWSKI Afor 30 PRZYBYLSKI R Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,-1,0,5,POL,41,22:56,23:38
28,24:04,1444,1,"FIGUERAS TREJO A Goal centre 6m bottom right (9 ENTRERRIOS RODRIGU), 84 km/h",17,ESP,12,9,17,9,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,ESP,0,0,6,ESP,42,23:38,24:04
28,24:13,1453,1,OLEJNICZAK Mfor 94 MORAWSKI A Empty goal,4,POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,ESP,42,23:38,24:04
28,24:31,1471,1,Team timeout,"",POL,Empty goal,,,,,,,,,,,,,,,,,TRUE,POL,-1,1,6,POL,43,24:04,24:50
28,24:50,1490,1,PRZYBYLSKI R Shot left 6m saved bottom left,30,POL,Empty goal,,,,30,,bottom left,left 6m,,1,bottom,left,,,,,,TRUE,POL,0,1,7,POL,43,24:04,24:50
28,25:07,1507,1,MORAWSKI Afor 4 OLEJNICZAK M Goalkeeper back,94,POL,94,,,,,,,,,,,,,,,,,TRUE,POL,0,0,6,POL,43,24:04,24:50
