id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
72,38:54,2334,2,MORROS de ARGILA V 2+2-minutes suspension,24,ESP,61,12,,,,,0,,,,,,,,,,,,,24,FALSE,ESP,0,0,6,ESP,82,38:40,38:49,16 - 29,-13
72,39:27,2367,2,ROSTAGNO RIOS C Shot left wing saved middle left,36,URU,12,61,,,,36,0,,middle left,left wing,,1,middle,left,,,,,,,TRUE,URU,0,0,6,URU,83,38:49,39:27,16 - 29,-13
72,39:49,2389,2,MARCHAN CRIADO Rfor 61 HERNANDEZ FERRER S Empty goal,52,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,83,38:49,39:27,16 - 29,-13
72,40:07,2407,2,SOLE SALA F Goal right wing top centre (5 MAQUEDA PENO J),14,ESP,Empty goal,12,5,14,5,,1,,top centre,right wing,,,top,centre,,,,,,,FALSE,ESP,-1,1,6,ESP,84,39:27,40:07,16 - 30,-14
72,40:10,2410,2,HERNANDEZ FERRER Sfor 11 SARMIENTO MELIAN D Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,ESP,84,39:27,40:07,16 - 30,-14
72,40:34,2434,2,BOTEJARA MERINGOLO Technical Fault,19,URU,12,61,,,,,0,,,,,,,,,,,19,,,TRUE,URU,0,0,6,URU,85,40:07,40:34,16 - 30,-14
72,40:42,2442,2,SARMIENTO MELIAN Dfor 61 HERNANDEZ FERRER S Empty goal,11,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,85,40:07,40:34,16 - 30,-14
72,41:04,2464,2,MAQUEDA PENO J Shot breakthrough saved bottom left,5,ESP,Empty goal,12,,,,5,0,,bottom left,breakthrough,,1,bottom,left,,,,,,,FALSE,ESP,0,1,7,ESP,86,40:34,41:14,16 - 30,-14
72,41:14,2474,2,"CANELLAS REIXACH J Goal centre 9m bottom right, 81 km/h",21,ESP,Empty goal,12,,21,,,1,81,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,ESP,0,1,7,ESP,86,40:34,41:14,16 - 31,-15
72,41:19,2479,2,HERNANDEZ FERRER Sfor 14 SOLE SALA F Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,86,40:34,41:14,16 - 31,-15
72,41:22,2482,2,Shot empty goal post,15,URU,12,61,,,,15,0,,post,empty goal,1,,,,,,,,,,TRUE,URU,0,0,6,URU,87,41:14,41:22,16 - 31,-15
72,41:55,2515,2,CHAPARRO ALMADA G 2-minutes suspension,2,URU,12,Empty goal,,,,,0,,,,,,,,,,,,,2,TRUE,URU,0,0,6,URU,87,41:14,41:22,16 - 31,-15
72,41:55,2515,2,SOLE SALA Ffor 61 HERNANDEZ FERRER S Empty goal,14,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,1,7,URU,87,41:14,41:22,16 - 31,-15
72,42:05,2525,2,"MAQUEDA PENO J Goal breakthrough bottom left, 75 km/h",5,ESP,Empty goal,12,,5,,,1,75,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,ESP,0,1,7,ESP,88,41:22,42:05,16 - 32,-16
72,42:10,2530,2,HERNANDEZ FERRER Sfor 14 SOLE SALA F Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,88,41:22,42:05,16 - 32,-16
72,42:52,2572,2,CANCIO CASAS M Goal breakthrough top right,13,URU,12,61,,13,,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,URU,-1,0,5,URU,89,42:05,42:52,17 - 32,-15
72,43:25,2605,2,SOLE SALA F Goal right wing bottom left (5 MAQUEDA PENO J),14,ESP,61,12,5,14,5,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,ESP,0,0,6,ESP,90,42:52,43:25,17 - 33,-16
72,44:08,2648,2,MORANDEIRA D Turnover,17,URU,12,61,,,,,0,,,,,,,,,,17,,,,TRUE,URU,0,0,6,URU,91,43:25,44:08,17 - 33,-16
72,44:08,2648,2,GUARDIOLA VILLAPLA Steal,30,ESP,61,12,,,,,0,,,,,,,,,,,,30,,FALSE,ESP,0,0,6,URU,91,43:25,44:08,17 - 33,-16
72,44:15,2655,2,"SOLE SALA F Goal fast break bottom right, 84 km/h",14,ESP,61,12,,14,,,1,84,bottom right,fast break,,,bottom,right,,,,,,,FALSE,ESP,0,0,6,ESP,92,44:08,44:15,17 - 34,-17
72,44:51,2691,2,GOYOAGA ALONSO G Shot right wing saved middle right,34,URU,12,61,,,,34,0,,middle right,right wing,,1,middle,right,,,,,,,TRUE,URU,0,0,6,URU,93,44:15,44:51,17 - 34,-17
72,44:59,2699,2,ARINO BENGOECHEA A Shot fast break saved top right,29,ESP,61,12,,,,29,0,,top right,fast break,,1,top,right,,,,,,,FALSE,ESP,0,0,6,ESP,94,44:51,44:59,17 - 34,-17
72,45:35,2735,2,CANCIO CASAS M Turnover,13,URU,12,61,,,,,0,,,,,,,,,,13,,,,TRUE,URU,0,0,6,URU,95,44:59,45:35,17 - 34,-17
72,45:35,2735,2,GONI LEOZ I Steal,15,ESP,61,12,,,,,0,,,,,,,,,,,,15,,FALSE,ESP,0,0,6,URU,95,44:59,45:35,17 - 34,-17
72,45:40,2740,2,ARINO BENGOECHEA A Shot fast break saved bottom left,29,ESP,61,12,,,,29,0,,bottom left,fast break,,1,bottom,left,,,,,,,FALSE,ESP,0,0,6,ESP,96,45:35,45:40,17 - 34,-17
72,45:48,2748,2,"CANCIO CASAS M Goal fast break bottom left, 75 km/h",13,URU,12,61,,13,,,1,75,bottom left,fast break,,,bottom,left,,,,,,,TRUE,URU,0,0,6,URU,97,45:40,45:48,18 - 34,-16
72,45:48,2748,2,GONI LEOZ I 2-minutes suspension,15,ESP,61,12,,,,,0,,,,,,,,,,,,,15,FALSE,ESP,0,0,6,URU,97,45:40,45:48,18 - 34,-16
72,45:57,2757,2,CANELLAS REIXACH Jfor 61 HERNANDEZ FERRER S Empty goal,21,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,97,45:40,45:48,18 - 34,-16
72,46:16,2776,2,DUJSHEBAEV DOVICHE Shot left 9m saved top centre,59,ESP,Empty goal,12,,,,59,0,,top centre,left 9m,,1,top,centre,,,,,,,FALSE,ESP,-1,1,6,ESP,98,45:48,46:16,18 - 34,-16
72,46:22,2782,2,HERNANDEZ FERRER Sfor 5 MAQUEDA PENO J Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,ESP,98,45:48,46:16,18 - 34,-16
72,46:45,2805,2,"VECINO SZOLNO S Goal left 9m bottom left, 82 km/h",22,URU,12,61,,22,,,1,82,bottom left,left 9m,,,bottom,left,,,,,,,TRUE,URU,0,0,6,URU,99,46:16,46:45,19 - 34,-15
72,46:53,2813,2,MAQUEDA PENO Jfor 61 HERNANDEZ FERRER S Empty goal,5,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,99,46:16,46:45,19 - 34,-15
72,47:23,2843,2,VECINO SZOLNO S 7m caused,22,URU,12,Empty goal,,,,,0,,,,,,,,22,,,,,,TRUE,URU,0,0,6,ESP,100,46:45,47:37,19 - 34,-15
72,47:23,2843,2,SOLE SALA F 7m received,14,ESP,Empty goal,12,,,,,0,,,,,,,,,14,,,,,FALSE,ESP,-1,1,6,ESP,100,46:45,47:37,19 - 34,-15
72,47:35,2855,2,HERNANDEZ FERRER Sfor 21 CANELLAS REIXACH J Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,ESP,100,46:45,47:37,19 - 34,-15
72,47:37,2857,2,SOLE SALA F Penalty shot saved bottom right,14,ESP,61,12,,,,14,0,,bottom right,Penalty,,1,bottom,right,,,,,,,FALSE,ESP,-1,0,5,ESP,100,46:45,47:37,19 - 34,-15
72,49:01,2941,2,FALABRINO MEDINA D 7m received,11,URU,12,61,,,,,0,,,,,,,,,11,,,,,TRUE,URU,0,0,6,URU,101,47:37,49:16,19 - 34,-15
72,49:01,2941,2,GONI LEOZ I 7m caused,15,ESP,61,12,,,,,0,,,,,,,,15,,,,,,FALSE,ESP,0,0,6,URU,101,47:37,49:16,19 - 34,-15
72,49:16,2956,2,"ROSTAGNO RIOS C Goal Penalty shot bottom right (11 FALABRINO MEDINA D), 81 km/h",36,URU,12,61,11,36,11,,1,81,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,URU,0,0,6,URU,101,47:37,49:16,20 - 34,-14
72,49:51,2991,2,CANCIO CASAS M Steal,13,URU,12,61,,,,,0,,,,,,,,,,,,13,,TRUE,URU,0,0,6,ESP,102,49:16,49:51,20 - 34,-14
72,49:51,2991,2,GONI LEOZ I Turnover,15,ESP,61,12,,,,,0,,,,,,,,,,15,,,,FALSE,ESP,0,0,6,ESP,102,49:16,49:51,20 - 34,-14
72,50:02,3002,2,GOYOAGA ALONSO G Goal right wing top left (4 LISTON GALBARINI F),34,URU,12,61,4,34,4,,1,,top left,right wing,,,top,left,,,,,,,TRUE,URU,0,0,6,URU,103,49:51,50:02,21 - 34,-13
72,50:02,3002,2,GONI LEOZ I 2-minutes suspension,15,ESP,61,12,,,,,0,,,,,,,,,,,,,15,FALSE,ESP,0,0,6,URU,103,49:51,50:02,21 - 34,-13
72,50:02,3002,2,SARMIENTO MELIAN Dfor 61 HERNANDEZ FERRER S Empty goal,11,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,1,7,URU,103,49:51,50:02,21 - 34,-13
72,50:28,3028,2,DUJSHEBAEV DOVICHE Shot centre 6m post,10,ESP,Empty goal,12,,,,10,0,,post,centre 6m,1,,,,,,,,,,FALSE,ESP,-1,1,6,ESP,104,50:02,50:28,21 - 34,-13
72,50:36,3036,2,HERNANDEZ FERRER Sfor 11 SARMIENTO MELIAN D Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,ESP,104,50:02,50:28,21 - 34,-13
72,50:57,3057,2,"GOYOAGA ALONSO G Goal right wing bottom left, 84 km/h",34,URU,12,61,,34,,,1,84,bottom left,right wing,,,bottom,left,,,,,,,TRUE,URU,0,0,6,URU,105,50:28,50:57,22 - 34,-12
72,51:09,3069,2,SARMIENTO MELIAN Dfor 61 HERNANDEZ FERRER S Empty goal,11,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,105,50:28,50:57,22 - 34,-12
72,51:29,3089,2,MARCHAN CRIADO R Turnover,52,ESP,Empty goal,12,,,,,0,,,,,,,,,,52,,,,FALSE,ESP,-1,1,6,ESP,106,50:57,51:29,22 - 34,-12
72,51:36,3096,2,VIERA GRANO A Shot empty goal missed,12,URU,12,Empty goal,,,,12,0,,missed,empty goal,,,,,,,,,,,TRUE,URU,0,0,6,URU,107,51:29,51:36,22 - 34,-12
72,51:38,3098,2,HERNANDEZ FERRER Sfor 14 SOLE SALA F Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,0,5,URU,107,51:29,51:36,22 - 34,-12
72,51:47,3107,2,SOLE SALA Ffor 61 HERNANDEZ FERRER S Empty goal,14,ESP,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,-1,1,6,URU,107,51:29,51:36,22 - 34,-12
72,52:06,3126,2,HERNANDEZ FERRER Sfor 15 GONI LEOZ I Goalkeeper back,61,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,0,6,URU,107,51:29,51:36,22 - 34,-12
72,52:24,3144,2,"SARMIENTO MELIAN D Goal centre 9m middle right, 79 km/h",11,ESP,61,12,,11,,,1,79,middle right,centre 9m,,,middle,right,,,,,,,FALSE,ESP,0,0,6,ESP,108,51:36,52:24,22 - 35,-13
72,52:51,3171,2,ROSTAGNO RIOS C Shot centre 9m saved bottom left,36,URU,12,61,,,,36,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,URU,0,0,6,URU,109,52:24,52:51,22 - 35,-13
72,53:04,3184,2,DUJSHEBAEV DOVICHE Goal breakthrough bottom left,59,ESP,61,12,,59,,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,ESP,0,0,6,ESP,110,52:51,53:04,22 - 36,-14
72,53:38,3218,2,VECINO SZOLNO S Shot centre 9m blocked,22,URU,12,61,,,,22,0,,blocked,centre 9m,,,,,,,,,,,TRUE,URU,0,0,6,URU,111,53:04,53:38,22 - 36,-14
72,53:38,3218,2,MARCHAN CRIADO R Block,52,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,0,6,URU,111,53:04,53:38,22 - 36,-14
72,53:41,3221,2,SOLE SALA F Shot fast break post,14,ESP,61,12,,,,14,0,,post,fast break,1,,,,,,,,,,FALSE,ESP,0,0,6,ESP,112,53:38,53:41,22 - 36,-14
72,54:14,3254,2,SPANGENBERG TORRE Technical Fault,10,URU,12,61,,,,,0,,,,,,,,,,,10,,,TRUE,URU,0,0,6,URU,113,53:41,54:14,22 - 36,-14
72,55:06,3306,2,DUJSHEBAEV DOVICHE Shot left 9m saved middle left,59,ESP,61,12,,,,59,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,ESP,0,0,6,ESP,114,54:14,55:06,22 - 36,-14
72,55:58,3358,2,SPANGENBERG TORRE Shot right 9m saved middle right,10,URU,12,61,,,,10,0,,middle right,right 9m,,1,middle,right,,,,,,,TRUE,URU,0,0,6,URU,115,55:06,55:58,22 - 36,-14
72,56:07,3367,2,MARCHAN CRIADO R Technical Fault (FB),52,ESP,61,12,,,,,0,,,,,,,,,,,52,,,FALSE,ESP,0,0,6,ESP,116,55:58,56:07,22 - 36,-14
72,56:16,3376,2,VIERA GRANO A Turnover (FB),12,URU,12,61,,,,,0,,,,,,,,,,12,,,,TRUE,URU,0,0,6,URU,117,56:07,56:16,22 - 36,-14
72,56:16,3376,2,GUARDIOLA VILLAPLA Steal,30,ESP,61,12,,,,,0,,,,,,,,,,,,30,,FALSE,ESP,0,0,6,URU,117,56:07,56:16,22 - 36,-14
72,56:32,3392,2,SARMIENTO MELIAN D Shot centre 9m missed,11,ESP,61,12,,,,11,0,,missed,centre 9m,,,,,,,,,,,FALSE,ESP,0,0,6,ESP,118,56:16,56:32,22 - 36,-14
72,56:42,3402,2,"LISTON GALBARINI F Goal right 6m bottom right (22 VECINO SZOLNO S), 85 km/h",4,URU,12,61,22,4,22,,1,85,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,URU,0,0,6,URU,119,56:32,56:42,23 - 36,-13
72,57:09,3429,2,"DUJSHEBAEV DOVICHE Goal right 6m bottom left (11 SARMIENTO MELIAN D), 86 km/h",10,ESP,61,12,11,10,11,,1,86,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,ESP,0,0,6,ESP,120,56:42,57:09,23 - 37,-14
72,57:38,3458,2,SPANGENBERG TORRE Technical Fault,10,URU,12,61,,,,,0,,,,,,,,,,,10,,,TRUE,URU,0,0,6,URU,121,57:09,57:38,23 - 37,-14
72,57:43,3463,2,GUARDIOLA VILLAPLA Shot fast break saved bottom left,30,ESP,61,12,,,,30,0,,bottom left,fast break,,1,bottom,left,,,,,,,FALSE,ESP,0,0,6,ESP,122,57:38,57:43,23 - 37,-14
72,58:06,3486,2,LISTON GALBARINI F Shot right 6m saved bottom centre,4,URU,12,61,,,,4,0,,bottom centre,right 6m,,1,bottom,centre,,,,,,,TRUE,URU,0,0,6,URU,123,57:43,58:11,23 - 37,-14
72,58:11,3491,2,LISTON GALBARINI F Shot right wing post,4,URU,12,61,,,,4,0,,post,right wing,1,,,,,,,,,,TRUE,URU,0,0,6,URU,123,57:43,58:11,23 - 37,-14
72,58:50,3530,2,DUJSHEBAEV DOVICHE Shot centre 9m saved middle right,10,ESP,61,12,,,,10,0,,middle right,centre 9m,,1,middle,right,,,,,,,FALSE,ESP,0,0,6,ESP,124,58:11,58:50,23 - 37,-14
72,59:33,3573,2,LISTON GALBARINI F Shot centre 9m saved middle centre,4,URU,12,61,,,,4,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,URU,0,0,6,URU,125,58:50,59:33,23 - 37,-14
72,59:38,3578,2,"SOLE SALA F Goal fast break top right, 82 km/h",14,ESP,61,12,,14,,,1,82,top right,fast break,,,top,right,,,,,,,FALSE,ESP,0,0,6,ESP,126,59:33,59:38,23 - 38,-15
72,59:59,3599,2,SPANGENBERG TORRE Shot centre 9m blocked,10,URU,12,61,,,,10,0,,blocked,centre 9m,,,,,,,,,,,TRUE,URU,0,0,6,URU,127,59:38,60:00,23 - 38,-15
72,59:59,3599,2,DUJSHEBAEV DOVICHE Block,59,ESP,61,12,,,,,0,,,,,,,,,,,,,,FALSE,ESP,0,0,6,URU,127,59:38,60:00,23 - 38,-15
73,0:00,0,1,KIREEV V Goalkeeper,87,RHF,87,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,,,SWE,1,,,0 - 0,0
73,0:00,0,1,PALICKA A Goalkeeper,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,,,SWE,1,,,0 - 0,0
73,0:48,48,1,ZHITNIKOV D 7m caused,89,RHF,87,12,,,,,0,,,,,,,,89,,,,,,TRUE,RHF,0,0,6,SWE,1,0:00,0:59,0 - 0,0
73,0:48,48,1,GOTTFRIDSSON J 7m received,24,SWE,12,87,,,,,0,,,,,,,,,24,,,,,FALSE,SWE,0,0,6,SWE,1,0:00,0:59,0 - 0,0
73,0:59,59,1,WANNE H Goal Penalty shot middle left (24 GOTTFRIDSSON J),15,SWE,12,87,24,15,24,,1,,middle left,Penalty,,,middle,left,,,,,,,FALSE,SWE,0,0,6,SWE,1,0:00,0:59,0 - 1,-1
73,1:42,102,1,KOSOROTOV S Technical Fault,99,RHF,87,12,,,,,0,,,,,,,,,,,99,,,TRUE,RHF,0,0,6,RHF,2,0:59,1:42,0 - 1,-1
73,1:51,111,1,ZHITNIKOV D 2-minutes suspension,89,RHF,87,12,,,,,0,,,,,,,,,,,,,89,TRUE,RHF,0,0,6,RHF,2,0:59,1:42,0 - 1,-1
73,2:22,142,1,PETTERSSON D Goal right wing top right (24 GOTTFRIDSSON J),11,SWE,12,87,24,11,24,,1,,top right,right wing,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,3,1:42,2:22,0 - 2,-2
73,2:34,154,1,KUDINOV Sfor 87 KIREEV V Empty goal,28,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,3,1:42,2:22,0 - 2,-2
73,2:55,175,1,KIREEV Vfor 33 SHISHKAREV D Goalkeeper back,87,RHF,87,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,SWE,3,1:42,2:22,0 - 2,-2
73,3:11,191,1,SANDELL L 2-minutes suspension,33,SWE,12,87,,,,,0,,,,,,,,,,,,,33,FALSE,SWE,0,0,6,SWE,3,1:42,2:22,0 - 2,-2
73,3:12,192,1,ANDREEV Pfor 87 KIREEV V Empty goal,78,RHF,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,1,6,SWE,3,1:42,2:22,0 - 2,-2
73,3:30,210,1,KIREEV Vfor 5 KISELEV D Goalkeeper back,87,RHF,87,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,-1,0,5,SWE,3,1:42,2:22,0 - 2,-2
73,3:30,210,1,ANDREEV P Shot left 6m saved bottom centre,78,RHF,87,12,,,,78,0,,bottom centre,left 6m,,1,bottom,centre,,,,,,,TRUE,RHF,-1,0,5,RHF,4,2:22,3:30,0 - 2,-2
73,3:38,218,1,LAGERGREN Afor 12 PALICKA A Empty goal,23,SWE,Empty goal,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,4,2:22,3:30,0 - 2,-2
73,3:56,236,1,PETTERSSON D Goal right wing middle left (2 CARLSBOGARD J),11,SWE,Empty goal,87,2,11,2,,1,,middle left,right wing,,,middle,left,,,,,,,FALSE,SWE,-1,1,6,SWE,5,3:30,3:56,0 - 3,-3
73,3:58,238,1,PALICKA Afor 2 CARLSBOGARD J Goalkeeper back,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,5,3:30,3:56,0 - 3,-3
73,4:44,284,1,KOSOROTOV S 7m received,99,RHF,87,12,,,,,0,,,,,,,,,99,,,,,TRUE,RHF,0,0,6,RHF,6,3:56,5:03,0 - 3,-3
73,4:44,284,1,LAGERGREN A 7m caused,23,SWE,12,87,,,,,0,,,,,,,,23,,,,,,FALSE,SWE,-1,0,5,RHF,6,3:56,5:03,0 - 3,-3
73,4:44,284,1,LAGERGREN A Warning (yellow card),23,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,RHF,6,3:56,5:03,0 - 3,-3
73,5:03,303,1,SOROKA I Penalty shot saved top left,44,RHF,87,12,,,,44,0,,top left,Penalty,,1,top,left,,,,,,,TRUE,RHF,0,0,6,RHF,6,3:56,5:03,0 - 3,-3
73,6:23,383,1,GOTTFRIDSSON J Shot centre 9m saved top left,24,SWE,12,87,,,,24,0,,top left,centre 9m,,1,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,7,5:03,6:23,0 - 3,-3
73,6:55,415,1,KISELEV D Goal right 9m middle left,5,RHF,87,12,,5,,,1,,middle left,right 9m,,,middle,left,,,,,,,TRUE,RHF,0,0,6,RHF,8,6:23,6:55,1 - 3,-2
73,7:08,428,1,WANNE H Goal left 9m bottom centre,15,SWE,12,87,,15,,,1,,bottom centre,left 9m,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,9,6:55,7:08,1 - 4,-3
73,7:33,453,1,SANDELL L 2-minutes suspension,33,SWE,12,87,,,,,0,,,,,,,,,,,,,33,FALSE,SWE,0,0,6,SWE,9,6:55,7:08,1 - 4,-3
73,7:50,470,1,KISELEV D Technical Fault,5,RHF,87,12,,,,,0,,,,,,,,,,,5,,,TRUE,RHF,0,0,6,RHF,10,7:08,7:50,1 - 4,-3
73,8:02,482,1,LAGERGREN Afor 12 PALICKA A Empty goal,23,SWE,Empty goal,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,10,7:08,7:50,1 - 4,-3
73,8:43,523,1,WANNE H Goal left wing top left,15,SWE,Empty goal,87,,15,,,1,,top left,left wing,,,top,left,,,,,,,FALSE,SWE,-1,1,6,SWE,11,7:50,8:43,1 - 5,-4
73,8:45,525,1,PALICKA Afor 24 GOTTFRIDSSON J Goalkeeper back,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,11,7:50,8:43,1 - 5,-4
73,9:25,565,1,SOROKA I Goal left wing bottom right,44,RHF,87,12,,44,,,1,,bottom right,left wing,,,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,12,8:43,9:25,2 - 5,-3
73,9:32,572,1,GOTTFRIDSSON Jfor 12 PALICKA A Empty goal,24,SWE,Empty goal,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,12,8:43,9:25,2 - 5,-3
73,9:39,579,1,PALICKA Afor 33 SANDELL L Goalkeeper back,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,RHF,12,8:43,9:25,2 - 5,-3
73,10:16,616,1,ZHITNIKOV D 7m caused,89,RHF,87,12,,,,,0,,,,,,,,89,,,,,,TRUE,RHF,0,0,6,SWE,13,9:25,10:25,2 - 5,-3
73,10:16,616,1,LAGERGREN A 7m received,23,SWE,12,87,,,,,0,,,,,,,,,23,,,,,FALSE,SWE,0,0,6,SWE,13,9:25,10:25,2 - 5,-3
73,10:25,625,1,WANNE H Goal Penalty shot bottom centre (23 LAGERGREN A),15,SWE,12,87,23,15,23,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,13,9:25,10:25,2 - 6,-4
73,11:27,687,1,ZHITNIKOV D Shot centre 9m saved bottom right,89,RHF,87,12,,,,89,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,RHF,0,0,6,RHF,14,10:25,11:27,2 - 6,-4
73,11:36,696,1,GOTTFRIDSSON J Goal centre 9m bottom left,24,SWE,12,87,,24,,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,15,11:27,11:36,2 - 7,-5
73,11:38,698,1,Team timeout,"",RHF,87,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,16,11:36,12:26,2 - 7,-5
73,11:38,698,1,TRETYNKO Sfor 87 KIREEV V Goalkeeper Substitution,76,RHF,87,12,,,,,0,,,,,,,,,,,,,,TRUE,RHF,0,0,6,RHF,16,11:36,12:26,2 - 7,-5
73,12:26,746,1,KOSOROTOV S Shot left 9m saved top centre,99,RHF,87,12,,,,99,0,,top centre,left 9m,,1,top,centre,,,,,,,TRUE,RHF,0,0,6,RHF,16,11:36,12:26,2 - 7,-5
73,12:38,758,1,SHISHKAREV D 7m caused,33,RHF,87,12,,,,,0,,,,,,,,33,,,,,,TRUE,RHF,0,0,6,SWE,17,12:26,12:48,2 - 7,-5
73,12:38,758,1,GOTTFRIDSSON J 7m received,24,SWE,12,87,,,,,0,,,,,,,,,24,,,,,FALSE,SWE,0,0,6,SWE,17,12:26,12:48,2 - 7,-5
73,12:48,768,1,"WANNE H Goal Penalty shot bottom right (24 GOTTFRIDSSON J), 89 km/h",15,SWE,12,87,24,15,24,,1,89,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,SWE,0,0,6,SWE,17,12:26,12:48,2 - 8,-6
73,13:25,805,1,CLAAR F 2-minutes suspension,19,SWE,12,87,,,,,0,,,,,,,,,,,,,19,FALSE,SWE,0,0,6,SWE,17,12:26,12:48,2 - 8,-6
73,13:50,830,1,ERMAKOV A Goal centre 6m bottom left (28 KUDINOV S),30,RHF,87,12,28,30,28,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,RHF,0,0,6,RHF,18,12:48,13:50,3 - 8,-5
73,13:58,838,1,LAGERGREN Afor 12 PALICKA A Empty goal,23,SWE,Empty goal,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,RHF,18,12:48,13:50,3 - 8,-5
73,14:28,868,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,87,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,RHF,18,12:48,13:50,3 - 8,-5
73,14:29,869,1,LAGERGREN A Goal breakthrough bottom centre,23,SWE,12,87,,23,,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,FALSE,SWE,-1,0,5,SWE,19,13:50,14:29,3 - 9,-6
73,14:46,886,1,SHISHKAREV D Goal right wing top right (5 KISELEV D),33,RHF,87,12,5,33,5,,1,,top right,right wing,,,top,right,,,,,,,TRUE,RHF,0,0,6,RHF,20,14:29,14:46,4 - 9,-5
