id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
78,22:49,1369,1,NAIM Z Shot left 9m saved bottom left,2,ALG,16,,,,2,,bottom left,left 9m,,1,bottom,left,,,,,,TRUE,ALG,0,0,6,ALG,31,22:01,22:49
78,22:56,1376,1,BEN ROMDHANE Mfor 16 PORTNER N Empty goal,44,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,31,22:01,22:49
78,23:19,1399,1,"MILOSEVIC A Goal centre 6m bottom right (15 RAEMY N), 74 km/h",34,SUI,Empty goal,15,34,15,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,SUI,0,1,7,SUI,32,22:49,23:19
78,23:20,1400,1,PORTNER Nfor 44 BEN ROMDHANE M Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,32,22:49,23:19
78,23:50,1430,1,"HADJ SADOK M Goal breakthrough top right, 98 km/h",44,ALG,16,,44,,,1,top right,breakthrough,,,top,right,,,,,,TRUE,ALG,0,0,6,ALG,33,23:19,23:50
78,23:58,1438,1,BEN ROMDHANE Mfor 16 PORTNER N Empty goal,44,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,33,23:19,23:50
78,24:52,1492,1,PORTNER Nfor 44 BEN ROMDHANE M Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,ALG,33,23:19,23:50
78,24:52,1492,1,"TYNOWSKI C Goal right wing bottom left (2 SCHMID A), 71 km/h",6,SUI,16,2,6,2,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,SUI,0,0,6,SUI,34,23:50,24:52
78,25:40,1540,1,"AYOUB A Goal centre 9m top left, 93 km/h",87,ALG,16,,87,,,1,top left,centre 9m,,,top,left,,,,,,TRUE,ALG,0,0,6,ALG,35,24:52,25:40
78,25:50,1550,1,BEN ROMDHANE Mfor 16 PORTNER N Empty goal,44,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,35,24:52,25:40
78,26:11,1571,1,SCHMID A Shot centre 9m missed,2,SUI,Empty goal,,,,2,,missed,centre 9m,,,,,,,,,,FALSE,SUI,0,1,7,SUI,36,25:40,26:11
78,26:12,1572,1,PORTNER Nfor 44 BEN ROMDHANE M Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,36,25:40,26:11
78,26:22,1582,1,"BENDJILALI S Goal centre 6m bottom left (44 HADJ SADOK M), 71 km/h",25,ALG,16,44,25,44,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,ALG,0,0,6,ALG,37,26:11,26:22
78,26:28,1588,1,Team timeout,"",SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,38,26:22,26:58
78,26:58,1618,1,RAEMY N Technical Fault,15,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,38,26:22,26:58
78,27:02,1622,1,"HICHEM D Goal fast break bottom right (23 ABDERAHIM B), 73 km/h",7,ALG,16,23,7,23,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,39,26:58,27:02
78,27:30,1650,1,BEN ROMDHANE M Shot centre 9m missed,44,SUI,16,,,,44,,missed,centre 9m,,,,,,,,,,FALSE,SUI,0,0,6,SUI,40,27:02,27:30
78,28:33,1713,1,"HICHEM D Goal right 6m middle right (6 BERKOUS M), 80 km/h",7,ALG,16,6,7,6,,1,middle right,right 6m,,,middle,right,,,,,,TRUE,ALG,0,0,6,ALG,41,27:30,28:33
78,28:43,1723,1,RUBIN Lfor 16 PORTNER N Empty goal,4,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,41,27:30,28:33
78,29:15,1755,1,"RUBIN L Goal centre 9m top right, 90 km/h",4,SUI,Empty goal,,4,,,1,top right,centre 9m,,,top,right,,,,,,FALSE,SUI,0,1,7,SUI,42,28:33,29:15
78,29:17,1757,1,PORTNER Nfor 9 LIER M Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,42,28:33,29:15
78,29:59,1799,1,HADJ SADOK M Shot centre 9m blocked,44,ALG,16,,,,44,,blocked,centre 9m,,,,,,,,,,TRUE,ALG,0,0,6,ALG,43,29:15,29:59
78,29:59,1799,1,ROTHLISBERGER S Block,17,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,ALG,43,29:15,29:59
78,30:00,1800,2,ZEMOUCHI Y Goalkeeper,16,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,,,SUI,44,,
78,30:00,1800,2,PORTNER N Goalkeeper,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,,,SUI,44,,
78,30:56,1856,2,RUBIN L Shot centre 9m saved middle centre,4,SUI,16,,,,4,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,SUI,0,0,6,SUI,44,29:59,30:56
78,31:09,1869,2,"HELLAL N Goal breakthrough bottom right, 75 km/h",4,ALG,16,,4,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,45,30:56,31:09
78,31:24,1884,2,ROTHLISBERGER Sfor 16 PORTNER N Empty goal,17,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,45,30:56,31:09
78,31:46,1906,2,BENDJILALI S 2-minutes suspension,25,ALG,16,,,,,,,,,,,,,,,,25,TRUE,ALG,0,0,6,ALG,45,30:56,31:09
78,31:46,1906,2,PORTNER Nfor 4 RUBIN L Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,ALG,45,30:56,31:09
78,32:13,1933,2,"LIER M Goal left wing bottom right (2 SCHMID A), 78 km/h",9,SUI,16,2,9,2,,1,bottom right,left wing,,,bottom,right,,,,,,FALSE,SUI,0,0,6,SUI,46,31:09,32:13
78,32:23,1943,2,BERKOUS Mfor 16 ZEMOUCHI Y Empty goal,6,ALG,Empty goal,,,,,,,,,,,,,,,,,TRUE,ALG,-1,1,6,SUI,46,31:09,32:13
78,32:47,1967,2,HADJ SADOK M Shot right 9m saved middle left,44,ALG,Empty goal,,,,44,,middle left,right 9m,,1,middle,left,,,,,,TRUE,ALG,-1,1,6,ALG,47,32:13,32:58
78,32:48,1968,2,ZEMOUCHI Yfor 7 HICHEM D Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,-1,0,5,ALG,47,32:13,32:58
78,32:58,1978,2,KAABECHE H Shot centre 6m saved middle left,18,ALG,16,,,,18,,middle left,centre 6m,,1,middle,left,,,,,,TRUE,ALG,-1,0,5,ALG,47,32:13,32:58
78,33:15,1995,2,"SCHMID A Goal centre 9m bottom left, 94 km/h",2,SUI,16,,2,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,SUI,0,0,6,SUI,48,32:58,33:15
78,33:23,2003,2,BERKOUS Mfor 16 ZEMOUCHI Y Empty goal,6,ALG,Empty goal,,,,,,,,,,,,,,,,,TRUE,ALG,-1,1,6,SUI,48,32:58,33:15
78,33:48,2028,2,HADJ SADOK M Shot centre 9m saved bottom right,44,ALG,Empty goal,,,,44,,bottom right,centre 9m,,1,bottom,right,,,,,,TRUE,ALG,0,1,7,ALG,49,33:15,33:56
78,33:50,2030,2,ZEMOUCHI Yfor 25 BENDJILALI S Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,49,33:15,33:56
78,33:56,2036,2,ABDERAHIM B Shot centre 6m saved bottom right,23,ALG,16,,,,23,,bottom right,centre 6m,,1,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,49,33:15,33:56
78,34:02,2042,2,"TYNOWSKI C Goal fast break bottom left (4 RUBIN L), 80 km/h",6,SUI,16,4,6,4,,1,bottom left,fast break,,,bottom,left,,,,,,FALSE,SUI,0,0,6,SUI,50,33:56,34:02
78,34:34,2074,2,"AYOUB A Goal centre 9m top right, 89 km/h",87,ALG,16,,87,,,1,top right,centre 9m,,,top,right,,,,,,TRUE,ALG,0,0,6,ALG,51,34:02,34:34
78,34:42,2082,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,51,34:02,34:34
78,34:50,2090,2,BENDJILALI S Block,25,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,SUI,52,34:34,34:50
78,34:50,2090,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,52,34:34,34:50
78,34:50,2090,2,SCHMID A Shot centre 9m blocked,2,SUI,16,,,,2,,blocked,centre 9m,,,,,,,,,,FALSE,SUI,0,0,6,SUI,52,34:34,34:50
78,35:21,2121,2,AYOUB A Technical Fault,87,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,53,34:50,35:21
78,35:32,2132,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,53,34:50,35:21
78,36:11,2171,2,"RUBIN L Goal centre 9m bottom left, 95 km/h",4,SUI,Empty goal,,4,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,SUI,0,1,7,SUI,54,35:21,36:11
78,36:13,2173,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,54,35:21,36:11
78,37:12,2232,2,"HICHEM D Goal centre 6m bottom right (87 AYOUB A), 73 km/h",7,ALG,16,87,7,87,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,55,36:11,37:12
78,37:16,2236,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,55,36:11,37:12
78,37:25,2245,2,BENDJILALI S Block,25,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,SUI,56,37:12,38:44
78,37:25,2245,2,SCHMID A Shot centre 9m blocked,2,SUI,Empty goal,,,,2,,blocked,centre 9m,,,,,,,,,,FALSE,SUI,0,1,7,SUI,56,37:12,38:44
78,37:59,2279,2,HADJ SADOK M 7m caused,44,ALG,16,,,,,,,,,,,,44,,,,,TRUE,ALG,0,0,6,SUI,56,37:12,38:44
78,37:59,2279,2,HADJ SADOK M 2-minutes suspension,44,ALG,16,,,,,,,,,,,,,,,,44,TRUE,ALG,0,0,6,SUI,56,37:12,38:44
78,37:59,2279,2,TYNOWSKI C 7m received,6,SUI,Empty goal,,,,,,,,,,,,,6,,,,FALSE,SUI,0,1,7,SUI,56,37:12,38:44
78,37:59,2279,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,56,37:12,38:44
78,37:59,2279,2,"SCHMID A Goal Penalty shot bottom centre (6 TYNOWSKI C), 89 km/h",2,SUI,16,6,2,6,,1,bottom centre,Penalty,,,bottom,centre,,,,,,FALSE,SUI,0,0,6,SUI,56,37:12,38:44
78,38:10,2290,2,ABDELKADER Rfor 16 ZEMOUCHI Y Empty goal,36,ALG,Empty goal,,,,,,,,,,,,,,,,,TRUE,ALG,-1,1,6,SUI,56,37:12,38:44
78,38:16,2296,2,PORTES A 2-minute suspension bench punishment,A,ALG,Empty goal,,,,,,,,,,,,,,,,,TRUE,ALG,-1,1,6,SUI,56,37:12,38:44
78,38:16,2296,2,ZEMOUCHI Yfor 6 BERKOUS M Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,-1,0,5,SUI,56,37:12,38:44
78,38:16,2296,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,SUI,56,37:12,38:44
78,38:16,2296,2,PORTNER Nfor 17 ROTHLISBERGER S Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,56,37:12,38:44
78,38:44,2324,2,TYNOWSKI C Goal right wing top left (2 SCHMID A),6,SUI,16,2,6,2,,1,top left,right wing,,,top,left,,,,,,FALSE,SUI,0,0,6,SUI,56,37:12,38:44
78,39:01,2341,2,BERKOUS Mfor 16 ZEMOUCHI Y Empty goal,6,ALG,Empty goal,,,,,,,,,,,,,,,,,TRUE,ALG,-1,1,6,SUI,56,37:12,38:44
78,39:43,2383,2,AYOUB A Shot centre 9m blocked,87,ALG,Empty goal,,,,87,,blocked,centre 9m,,,,,,,,,,TRUE,ALG,-1,1,6,ALG,57,38:44,39:53
78,39:43,2383,2,RUBIN L Block,4,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,ALG,57,38:44,39:53
78,39:53,2393,2,ZEMOUCHI Yfor 6 BERKOUS M Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,-1,0,5,ALG,57,38:44,39:53
78,39:53,2393,2,HICHEM D Turnover,7,ALG,16,,,,,,,,,,,,,,7,,,TRUE,ALG,-1,0,5,ALG,57,38:44,39:53
78,40:05,2405,2,"TYNOWSKI C Goal right wing top centre (2 SCHMID A), 69 km/h",6,SUI,16,2,6,2,,1,top centre,right wing,,,top,centre,,,,,,FALSE,SUI,0,0,6,SUI,58,39:53,40:05
78,40:26,2426,2,Team timeout,"",ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,59,40:05,41:28
78,41:10,2470,2,ROTHLISBERGER S 2-minutes suspension,17,SUI,16,,,,,,,,,,,,,,,,17,FALSE,SUI,0,0,6,ALG,59,40:05,41:28
78,41:28,2488,2,HADJ SADOK M Turnover,44,ALG,16,,,,,,,,,,,,,,44,,,TRUE,ALG,0,0,6,ALG,59,40:05,41:28
78,41:28,2488,2,MILOSEVIC A Steal,34,SUI,16,,,,,,,,,,,,,,,34,,FALSE,SUI,-1,0,5,ALG,59,40:05,41:28
78,41:33,2493,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,-1,1,6,ALG,59,40:05,41:28
78,42:13,2533,2,PORTNER Nfor 24 TOMINEC N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,-1,0,5,ALG,59,40:05,41:28
78,42:27,2547,2,RUBIN L Shot centre 9m saved top right,4,SUI,16,,,,4,,top right,centre 9m,,1,top,right,,,,,,FALSE,SUI,-1,0,5,SUI,60,41:28,42:27
78,42:54,2574,2,AYOUB A Technical Fault,87,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,61,42:27,42:54
78,43:40,2620,2,SCHMID A Shot right 9m missed,2,SUI,16,,,,2,,missed,right 9m,,,,,,,,,,FALSE,SUI,0,0,6,SUI,62,42:54,43:40
78,43:47,2627,2,"AYOUB A Goal right 9m top left, 106 km/h",87,ALG,16,,87,,,1,top left,right 9m,,,top,left,,,,,,TRUE,ALG,0,0,6,ALG,63,43:40,43:47
78,44:45,2685,2,MILOSEVIC A Shot right 6m saved middle left,34,SUI,16,,,,34,,middle left,right 6m,,1,middle,left,,,,,,FALSE,SUI,0,0,6,SUI,64,43:47,44:45
78,44:59,2699,2,SAKER R Shot right wing saved bottom centre,15,ALG,16,,,,15,,bottom centre,right wing,,1,bottom,centre,,,,,,TRUE,ALG,0,0,6,ALG,65,44:45,45:57
78,45:57,2757,2,"HADJ SADOK M Goal centre 9m bottom left, 93 km/h",44,ALG,16,,44,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,ALG,0,0,6,ALG,65,44:45,45:57
78,46:06,2766,2,TYNOWSKI Cfor 16 PORTNER N Empty goal,6,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,65,44:45,45:57
78,46:37,2797,2,RUBIN L Shot centre 9m saved bottom left,4,SUI,Empty goal,,,,4,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,SUI,0,1,7,SUI,66,45:57,46:37
78,46:41,2801,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,66,45:57,46:37
78,47:25,2845,2,AYOUB A Shot centre 9m saved middle left,87,ALG,16,,,,87,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,ALG,0,0,6,ALG,67,46:37,47:25
78,47:44,2864,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,67,46:37,47:25
78,48:07,2887,2,Team timeout,"",SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,SUI,68,47:25,48:21
78,48:21,2901,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,68,47:25,48:21
78,48:21,2901,2,LIER M Shot left wing saved top left,9,SUI,16,,,,9,,top left,left wing,,1,top,left,,,,,,FALSE,SUI,0,0,6,SUI,68,47:25,48:21
78,48:31,2911,2,"ABDERAHIM B Goal empty goal middle centre, 102 km/h",23,ALG,16,,23,,,1,middle centre,empty goal,,,middle,centre,,,,,,TRUE,ALG,0,0,6,ALG,69,48:21,48:31
78,48:36,2916,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,69,48:21,48:31
78,49:16,2956,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,ALG,69,48:21,48:31
78,49:16,2956,2,"LIER M Goal left wing top right (11 SIDOROWICZ R), 61 km/h",9,SUI,16,11,9,11,,1,top right,left wing,,,top,right,,,,,,FALSE,SUI,0,0,6,SUI,70,48:31,49:16
78,50:14,3014,2,"AYOUB A Goal breakthrough bottom right, 78 km/h",87,ALG,16,,87,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,71,49:16,50:14
78,50:33,3033,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,71,49:16,50:14
78,51:02,3062,2,MILOSEVIC A Goal centre 6m bottom right (15 RAEMY N),34,SUI,Empty goal,15,34,15,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,SUI,0,1,7,SUI,72,50:14,51:02
78,51:05,3065,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,72,50:14,51:02
78,52:15,3135,2,"BOUDJENAH O Goal left wing top right (87 AYOUB A), 68 km/h",21,ALG,16,87,21,87,,1,top right,left wing,,,top,right,,,,,,TRUE,ALG,0,0,6,ALG,73,51:02,52:15
78,52:31,3151,2,RAEMY Nfor 16 PORTNER N Empty goal,15,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,73,51:02,52:15
78,52:54,3174,2,SCHMID A Shot centre 9m saved middle left,2,SUI,Empty goal,,,,2,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,SUI,0,1,7,SUI,74,52:15,52:54
78,52:58,3178,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,74,52:15,52:54
78,54:02,3242,2,NAIM Z Shot flying throw saved middle left,2,ALG,16,,,,2,,middle left,,,1,middle,left,,,,,,TRUE,ALG,0,0,6,ALG,75,52:54,54:02
78,54:40,3280,2,SIDOROWICZ Rfor 16 PORTNER N Empty goal,11,SUI,Empty goal,,,,,,,,,,,,,,,,,FALSE,SUI,0,1,7,ALG,75,52:54,54:02
78,54:40,3280,2,"SCHMID A Goal breakthrough top left, 92 km/h",2,SUI,Empty goal,,2,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,SUI,0,1,7,SUI,76,54:02,54:40
78,54:44,3284,2,PORTNER Nfor 15 RAEMY N Goalkeeper back,16,SUI,16,,,,,,,,,,,,,,,,,FALSE,SUI,0,0,6,SUI,76,54:02,54:40
78,55:36,3336,2,BOUDJENAH O Technical Fault,21,ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,77,54:40,55:36
78,56:19,3379,2,SIDOROWICZ R Shot breakthrough saved bottom right,11,SUI,16,,,,11,,bottom right,breakthrough,,1,bottom,right,,,,,,FALSE,SUI,0,0,6,SUI,78,55:36,56:19
78,56:28,3388,2,"SAKER R Goal breakthrough bottom right, 85 km/h",15,ALG,16,,15,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ALG,0,0,6,ALG,79,56:19,56:28
78,57:37,3457,2,"SIDOROWICZ R Goal left 9m bottom right, 87 km/h",11,SUI,16,,11,,,1,bottom right,left 9m,,,bottom,right,,,,,,FALSE,SUI,0,0,6,SUI,80,56:28,57:37
78,57:46,3466,2,Team timeout,"",ALG,16,,,,,,,,,,,,,,,,,TRUE,ALG,0,0,6,ALG,81,57:37,58:05
78,58:05,3485,2,HADJ SADOK M Goal breakthrough top right,44,ALG,16,,44,,,1,top right,breakthrough,,,top,right,,,,,,TRUE,ALG,0,0,6,ALG,81,57:37,58:05
78,58:58,3538,2,RAEMY N Shot right 9m saved middle left,15,SUI,16,,,,15,,middle left,right 9m,,1,middle,left,,,,,,FALSE,SUI,0,0,6,SUI,82,58:05,58:58
78,59:05,3545,2,"SAKER R Goal fast break top left (4 HELLAL N), 72 km/h",15,ALG,16,4,15,4,,1,top left,fast break,,,top,left,,,,,,TRUE,ALG,0,0,6,ALG,83,58:58,59:05
78,59:24,3564,2,TYNOWSKI C Goal breakthrough top centre,6,SUI,16,,6,,,1,top centre,breakthrough,,,top,centre,,,,,,FALSE,SUI,0,0,6,SUI,84,59:05,59:24
78,59:52,3592,2,BENDJILALI S Shot centre 9m missed,25,ALG,16,,,,25,,missed,centre 9m,,,,,,,,,,TRUE,ALG,0,0,6,ALG,85,59:24,60:00
79,0:00,0,1,JACOBSEN N Goalkeeper,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,,,CRO,1,,
79,0:00,0,1,PESIC I Goalkeeper,12,CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,0,,,CRO,1,,
79,0:41,41,1,"MAMIC M Goal centre 9m top left, 103 km/h",30,CRO,12,,30,,,1,top left,centre 9m,,,top,left,,,,,,FALSE,CRO,0,0,6,CRO,1,0:00,0:41
79,1:19,79,1,HOLM J Shot breakthrough saved bottom right,32,DEN,1,,,,32,,bottom right,breakthrough,,1,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,2,0:41,1:19
79,1:59,119,1,SEBETIC L Shot centre 9m saved bottom left,31,CRO,12,,,,31,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,3,1:19,1:59
79,2:29,149,1,NIELSEN N Shot right 9m post,31,DEN,1,,,,31,,post,right 9m,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,4,1:59,2:29
79,2:35,155,1,"MANDIC D Goal fast break top left (13 HORVAT Z), 102 km/h",39,CRO,12,13,39,13,,1,top left,fast break,,,top,left,,,,,,FALSE,CRO,0,0,6,CRO,5,2:29,2:35
79,2:47,167,1,LARSEN M Shot centre 9m blocked,22,DEN,1,,,,22,,blocked,centre 9m,,,,,,,,,,TRUE,DEN,0,0,6,DEN,6,2:35,3:25
79,2:47,167,1,MAMIC M Block,30,CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,DEN,6,2:35,3:25
79,3:17,197,1,HOLM J 7m received,32,DEN,1,,,,,,,,,,,,,32,,,,TRUE,DEN,0,0,6,DEN,6,2:35,3:25
79,3:17,197,1,MANDIC D 7m caused,39,CRO,12,,,,,,,,,,,,39,,,,,FALSE,CRO,0,0,6,DEN,6,2:35,3:25
79,3:25,205,1,"JAKOBSEN E Goal Penalty shot bottom centre (32 HOLM J), 87 km/h",7,DEN,1,32,7,32,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,6,2:35,3:25
79,4:11,251,1,JENSEN H Block,21,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,CRO,7,3:25,4:30
79,4:11,251,1,MAMIC M Shot centre 9m blocked,30,CRO,12,,,,30,,blocked,centre 9m,,,,,,,,,,FALSE,CRO,0,0,6,CRO,7,3:25,4:30
79,4:30,270,1,DUVNJAK D Shot right 9m saved middle right,5,CRO,12,,,,5,,middle right,right 9m,,1,middle,right,,,,,,FALSE,CRO,0,0,6,CRO,7,3:25,4:30
79,5:04,304,1,MUSA Z Warning (yellow card),28,CRO,12,,,,,,,,,,,,,,,,,FALSE,CRO,0,0,6,CRO,7,3:25,4:30
79,5:15,315,1,"HOLM J Goal breakthrough bottom centre, 82 km/h",32,DEN,1,,32,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,DEN,0,0,6,DEN,8,4:30,5:15
79,6:05,365,1,MARIC M Goal centre 6m bottom left (5 DUVNJAK D),3,CRO,12,5,3,5,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,CRO,0,0,6,CRO,9,5:15,6:05
79,6:16,376,1,HOLM J Turnover,32,DEN,1,,,,,,,,,,,,,,32,,,TRUE,DEN,0,0,6,DEN,10,6:05,6:16
79,6:22,382,1,HORVAT Z Goal fast break bottom right,13,CRO,12,,13,,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,CRO,0,0,6,CRO,11,6:16,6:22
79,7:14,434,1,JENSEN M 7m received,15,DEN,1,,,,,,,,,,,,,15,,,,TRUE,DEN,0,0,6,DEN,12,6:22,7:21
79,7:14,434,1,MUSA Z 7m caused,28,CRO,12,,,,,,,,,,,,28,,,,,FALSE,CRO,0,0,6,DEN,12,6:22,7:21
79,7:21,441,1,"JAKOBSEN E Goal Penalty shot bottom left (15 JENSEN M), 95 km/h",7,DEN,1,15,7,15,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,DEN,0,0,6,DEN,12,6:22,7:21
79,8:06,486,1,JENSEN H Block,21,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,CRO,13,7:21,8:06
79,8:06,486,1,MAMIC M Shot centre 9m blocked,30,CRO,12,,,,30,,blocked,centre 9m,,,,,,,,,,FALSE,CRO,0,0,6,CRO,13,7:21,8:06
79,8:21,501,1,JENSEN M Shot right 6m saved bottom right,15,DEN,1,,,,15,,bottom right,right 6m,,1,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,14,8:06,8:21
79,8:30,510,1,MARTINOVIC I Turnover,51,CRO,12,,,,,,,,,,,,,,51,,,FALSE,CRO,0,0,6,CRO,15,8:21,8:30
79,8:35,515,1,JAKOBSEN E Shot fast break saved top right,7,DEN,1,,,,7,,top right,fast break,,1,top,right,,,,,,TRUE,DEN,0,0,6,DEN,16,8:30,8:35
