match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
51,MKD - SLO,56:53,3413,2,"OVNICEK R Goal breakthrough middle left, 83 km/h",34,SLO,90,1,,34,,1,83,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,SLO,91,56:04,56:53,21 - 29,-8
51,MKD - SLO,57:28,3448,2,MISHEVSKI M Shot centre 9m saved top centre,97,MKD,1,90,,,97,0,,top centre,centre 9m,,1,top,centre,,,,,,,TRUE,0,0,6,MKD,92,56:53,57:28,21 - 29,-8
51,MKD - SLO,58:09,3489,2,"SUHOLEZNIK M Goal centre 6m bottom left (23 ZARABEC M), 85 km/h",95,SLO,90,1,23,95,,1,85,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,SLO,93,57:28,58:09,21 - 30,-9
51,MKD - SLO,58:44,3524,2,VELKOVSKI M Shot right 9m blocked,4,MKD,1,90,,,4,0,,blocked,right 9m,,,,,,,,,,,TRUE,0,0,6,MKD,94,58:09,58:44,21 - 30,-9
51,MKD - SLO,58:44,3524,2,BLAGOTINSEK B Block,3,SLO,90,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MKD,94,58:09,58:44,21 - 30,-9
51,MKD - SLO,58:51,3531,2,"HENIGMAN N Goal fast break top left (21 GAJIC D), 87 km/h",5,SLO,90,1,21,5,,1,87,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,SLO,95,58:44,58:51,21 - 31,-10
51,MKD - SLO,59:44,3584,2,SERAFIMOV M Shot centre 9m post,77,MKD,1,90,,,77,0,,post,centre 9m,1,,,,,,,,,,TRUE,0,0,6,MKD,96,58:51,59:44,21 - 31,-10
51,MKD - SLO,59:54,3594,2,SUHOLEZNIK M Turnover (FB),95,SLO,90,1,,,,0,,,,,,,,,,95,,,,FALSE,0,0,6,SLO,97,59:44,59:54,21 - 31,-10
51,MKD - SLO,60:00,3600,2,MISHEVSKI M Shot centre 9m post,97,MKD,1,90,,,97,0,,post,centre 9m,1,,,,,,,,,,TRUE,0,0,6,MKD,98,59:54,60:00,21 - 31,-10
52,FRA - ALG,0:00,0,1,GERARD V Goalkeeper,12,FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,0,,,ALG,1,,,0 - 0,0
52,FRA - ALG,0:00,0,1,GHEDBANE K Goalkeeper,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,,,ALG,1,,,0 - 0,0
52,FRA - ALG,0:40,40,1,"AYOUB A Goal right 9m top left, 82 km/h",87,ALG,22,12,,87,,1,82,top left,right 9m,,,top,left,,,,,,,FALSE,0,0,6,ALG,1,0:00,0:40,0 - 1,-1
52,FRA - ALG,0:52,52,1,REMILI N Shot left 9m saved bottom left,5,FRA,12,22,,,5,0,,bottom left,left 9m,,1,bottom,left,,,,,,,TRUE,0,0,6,FRA,2,0:40,0:52,0 - 1,-1
52,FRA - ALG,1:29,89,1,BERKOUS M Shot left 9m missed,6,ALG,22,12,,,6,0,,missed,left 9m,,,,,,,,,,,FALSE,0,0,6,ALG,3,0:52,1:29,0 - 1,-1
52,FRA - ALG,2:05,125,1,TOURNAT N Technical Fault,11,FRA,12,22,,,,0,,,,,,,,,,,11,,,TRUE,0,0,6,FRA,4,1:29,2:05,0 - 1,-1
52,FRA - ALG,2:13,133,1,"HICHEM D Goal right 6m top right (87 AYOUB A), 98 km/h",7,ALG,22,12,87,7,,1,98,top right,right 6m,,,top,right,,,,,,,FALSE,0,0,6,ALG,5,2:05,2:13,0 - 2,-2
52,FRA - ALG,2:26,146,1,"TOURNAT N Goal centre 6m top left (27 DIPANDA A), 67 km/h",11,FRA,12,22,27,11,,1,67,top left,centre 6m,,,top,left,,,,,,,TRUE,0,0,6,FRA,6,2:13,2:26,1 - 2,-1
52,FRA - ALG,3:07,187,1,BERKOUS M Shot right 6m saved bottom right,6,ALG,22,12,,,6,0,,bottom right,right 6m,,1,bottom,right,,,,,,,FALSE,0,0,6,ALG,7,2:26,3:07,1 - 2,-1
52,FRA - ALG,3:27,207,1,TOURNAT N 7m received,11,FRA,12,22,,,,0,,,,,,,,,11,,,,,TRUE,0,0,6,FRA,8,3:07,3:54,1 - 2,-1
52,FRA - ALG,3:27,207,1,HICHEM D 7m caused,7,ALG,22,12,,,,0,,,,,,,,7,,,,,,FALSE,0,0,6,FRA,8,3:07,3:54,1 - 2,-1
52,FRA - ALG,3:27,207,1,AYOUB A Warning (yellow card),87,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,FRA,8,3:07,3:54,1 - 2,-1
52,FRA - ALG,3:54,234,1,GUIGOU M Penalty shot saved bottom left,21,FRA,12,22,,,21,0,,bottom left,Penalty,,1,bottom,left,,,,,,,TRUE,0,0,6,FRA,8,3:07,3:54,1 - 2,-1
52,FRA - ALG,4:25,265,1,PORTE V Steal,28,FRA,12,22,,,,0,,,,,,,,,,,,28,,TRUE,0,0,6,ALG,9,3:54,4:25,1 - 2,-1
52,FRA - ALG,4:25,265,1,AYOUB A Turnover,87,ALG,22,12,,,,0,,,,,,,,,,87,,,,FALSE,0,0,6,ALG,9,3:54,4:25,1 - 2,-1
52,FRA - ALG,4:42,282,1,PORTE V Turnover,28,FRA,12,22,,,,0,,,,,,,,,,28,,,,TRUE,0,0,6,FRA,10,4:25,4:42,1 - 2,-1
52,FRA - ALG,5:23,323,1,"AYOUB A Goal right 9m bottom right, 92 km/h",87,ALG,22,12,,87,,1,92,bottom right,right 9m,,,bottom,right,,,,,,,FALSE,0,0,6,ALG,11,4:42,5:23,1 - 3,-2
52,FRA - ALG,5:46,346,1,LAGARDE R Shot centre 9m saved bottom centre,7,FRA,12,22,,,7,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,TRUE,0,0,6,FRA,12,5:23,5:46,1 - 3,-2
52,FRA - ALG,5:56,356,1,REMILI N 7m caused,5,FRA,12,22,,,,0,,,,,,,,5,,,,,,TRUE,0,0,6,ALG,13,5:46,5:56,1 - 3,-2
52,FRA - ALG,5:56,356,1,REMILI N 2-minutes suspension,5,FRA,12,22,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,ALG,13,5:46,5:56,1 - 3,-2
52,FRA - ALG,5:56,356,1,KAABECHE H 7m received,18,ALG,22,12,,,,0,,,,,,,,,18,,,,,FALSE,0,0,6,ALG,13,5:46,5:56,1 - 3,-2
52,FRA - ALG,5:56,356,1,"BERKOUS M Goal Penalty shot middle left (18 KAABECHE H), 104 km/h",6,ALG,22,12,18,6,,1,104,middle left,Penalty,,,middle,left,,,,,,,FALSE,0,0,6,ALG,13,5:46,5:56,1 - 4,-3
52,FRA - ALG,6:12,372,1,MEM Dfor 12 GERARD V Empty goal,10,FRA,Empty goal,22,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,ALG,13,5:46,5:56,1 - 4,-3
52,FRA - ALG,6:45,405,1,KAABECHE H 2-minutes suspension,18,ALG,22,Empty goal,,,,0,,,,,,,,,,,,,18,FALSE,0,0,6,ALG,13,5:46,5:56,1 - 4,-3
52,FRA - ALG,6:53,413,1,RICHARDSON M Shot left 6m saved bottom right,9,FRA,Empty goal,22,,,9,0,,bottom right,left 6m,,1,bottom,right,,,,,,,TRUE,-1,1,6,FRA,14,5:56,6:53,1 - 4,-3
52,FRA - ALG,6:56,416,1,GERARD Vfor 10 MEM D Goalkeeper back,12,FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,FRA,14,5:56,6:53,1 - 4,-3
52,FRA - ALG,7:03,423,1,BENDJILALI Sfor 22 GHEDBANE K Empty goal,25,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,14,5:56,6:53,1 - 4,-3
52,FRA - ALG,7:38,458,1,"BERKOUS M Goal left 9m middle right, 102 km/h",6,ALG,Empty goal,12,,6,,1,102,middle right,left 9m,,,middle,right,,,,,,,FALSE,-1,1,6,ALG,15,6:53,7:38,1 - 5,-4
52,FRA - ALG,7:43,463,1,GHEDBANE Kfor 7 HICHEM D Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ALG,15,6:53,7:38,1 - 5,-4
52,FRA - ALG,7:50,470,1,MEM Dfor 12 GERARD V Empty goal,10,FRA,Empty goal,22,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,ALG,15,6:53,7:38,1 - 5,-4
52,FRA - ALG,7:59,479,1,GERARD Vfor 5 REMILI N Goalkeeper back,12,FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,15,6:53,7:38,1 - 5,-4
52,FRA - ALG,8:05,485,1,"PORTE V Goal right wing bottom left (10 MEM D), 92 km/h",28,FRA,12,22,10,28,,1,92,bottom left,right wing,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,16,7:38,8:05,2 - 5,-3
52,FRA - ALG,8:17,497,1,HICHEM Dfor 22 GHEDBANE K Empty goal,7,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,16,7:38,8:05,2 - 5,-3
52,FRA - ALG,8:41,521,1,"BENDJILALI S Goal centre 6m bottom right (6 BERKOUS M), 74 km/h",25,ALG,Empty goal,12,6,25,,1,74,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,-1,1,6,ALG,17,8:05,8:41,2 - 6,-4
52,FRA - ALG,8:42,522,1,GHEDBANE Kfor 7 HICHEM D Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ALG,17,8:05,8:41,2 - 6,-4
52,FRA - ALG,8:54,534,1,"GUIGOU M Goal left wing top left (7 LAGARDE R), 81 km/h",21,FRA,12,22,7,21,,1,81,top left,left wing,,,top,left,,,,,,,TRUE,0,0,6,FRA,18,8:41,8:54,3 - 6,-3
52,FRA - ALG,10:02,602,1,AYOUB A Technical Fault,87,ALG,22,12,,,,0,,,,,,,,,,,87,,,FALSE,0,0,6,ALG,19,8:54,10:02,3 - 6,-3
52,FRA - ALG,10:32,632,1,RICHARDSON M Turnover,9,FRA,12,22,,,,0,,,,,,,,,,9,,,,TRUE,0,0,6,FRA,20,10:02,10:32,3 - 6,-3
52,FRA - ALG,10:32,632,1,AYOUB A Steal,87,ALG,22,12,,,,0,,,,,,,,,,,,87,,FALSE,0,0,6,FRA,20,10:02,10:32,3 - 6,-3
52,FRA - ALG,10:39,639,1,AYOUB A Shot fast break saved top left,87,ALG,22,12,,,87,0,,top left,fast break,,1,top,left,,,,,,,FALSE,0,0,6,ALG,21,10:32,10:47,3 - 6,-3
52,FRA - ALG,10:47,647,1,"AYOUB A Goal left 6m bottom left, 64 km/h",87,ALG,22,12,,87,,1,64,bottom left,left 6m,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,21,10:32,10:47,3 - 7,-4
52,FRA - ALG,11:30,690,1,TOURNAT N Goal centre 6m bottom left (7 LAGARDE R),11,FRA,12,22,7,11,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,22,10:47,11:30,4 - 7,-3
52,FRA - ALG,12:01,721,1,"SAKER R Goal right wing bottom centre, 69 km/h",15,ALG,22,12,,15,,1,69,bottom centre,right wing,,,bottom,centre,,,,,,,FALSE,0,0,6,ALG,23,11:30,12:01,4 - 8,-4
52,FRA - ALG,12:30,750,1,"PORTE V Goal right wing bottom left, 99 km/h",28,FRA,12,22,,28,,1,99,bottom left,right wing,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,24,12:01,12:30,5 - 8,-3
52,FRA - ALG,13:19,799,1,BERKOUS M Shot right 9m saved middle right,6,ALG,22,12,,,6,0,,middle right,right 9m,,1,middle,right,,,,,,,FALSE,0,0,6,ALG,25,12:30,13:46,5 - 8,-3
52,FRA - ALG,13:46,826,1,"ABDELKADER R Goal centre 9m middle right, 106 km/h",36,ALG,22,12,,36,,1,106,middle right,centre 9m,,,middle,right,,,,,,,FALSE,0,0,6,ALG,25,12:30,13:46,5 - 9,-4
52,FRA - ALG,13:59,839,1,TOURNAT N Goal centre 6m bottom centre (5 REMILI N),11,FRA,12,22,5,11,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,FRA,26,13:46,13:59,6 - 9,-3
52,FRA - ALG,13:59,839,1,BENDJILALI S 2-minutes suspension,25,ALG,22,12,,,,0,,,,,,,,,,,,,25,FALSE,0,0,6,FRA,26,13:46,13:59,6 - 9,-3
52,FRA - ALG,14:05,845,1,KAABECHE Hfor 22 GHEDBANE K Empty goal,18,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,26,13:46,13:59,6 - 9,-3
52,FRA - ALG,14:42,882,1,GHEDBANE Kfor 7 HICHEM D Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,FRA,26,13:46,13:59,6 - 9,-3
52,FRA - ALG,14:48,888,1,ABDERAHIM B Turnover,23,ALG,22,12,,,,0,,,,,,,,,,23,,,,FALSE,-1,0,5,ALG,27,13:59,14:48,6 - 9,-3
52,FRA - ALG,14:53,893,1,"REMILI N Goal fast break bottom right (27 DIPANDA A), 92 km/h",5,FRA,12,22,27,5,,1,92,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,28,14:48,14:53,7 - 9,-2
52,FRA - ALG,14:58,898,1,HICHEM Dfor 22 GHEDBANE K Empty goal,7,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,28,14:48,14:53,7 - 9,-2
52,FRA - ALG,15:28,928,1,GHEDBANE Kfor 7 HICHEM D Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,FRA,28,14:48,14:53,7 - 9,-2
52,FRA - ALG,15:28,928,1,ABDERAHIM B Shot centre 9m saved bottom right,23,ALG,22,12,,,23,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,FALSE,-1,0,5,ALG,29,14:53,15:28,7 - 9,-2
52,FRA - ALG,15:40,940,1,"PORTE V Goal fast break bottom left (5 REMILI N), 86 km/h",28,FRA,12,22,5,28,,1,86,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,30,15:28,15:40,8 - 9,-1
52,FRA - ALG,16:15,975,1,DIPANDA A Steal,27,FRA,12,22,,,,0,,,,,,,,,,,,27,,TRUE,0,0,6,ALG,31,15:40,16:15,8 - 9,-1
52,FRA - ALG,16:15,975,1,HADJ SADOK M Turnover,44,ALG,22,12,,,,0,,,,,,,,,,44,,,,FALSE,0,0,6,ALG,31,15:40,16:15,8 - 9,-1
52,FRA - ALG,16:22,982,1,"DIPANDA A Goal fast break bottom right (7 LAGARDE R), 77 km/h",27,FRA,12,22,7,27,,1,77,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,32,16:15,16:22,9 - 9,0
52,FRA - ALG,16:47,1007,1,Team timeout,"",ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,33,16:22,17:17,9 - 9,0
52,FRA - ALG,16:49,1009,1,AYOUB Afor 22 GHEDBANE K Empty goal,87,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,33,16:22,17:17,9 - 9,0
52,FRA - ALG,17:08,1028,1,GHEDBANE Kfor 6 BERKOUS M Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,33,16:22,17:17,9 - 9,0
52,FRA - ALG,17:17,1037,1,KAABECHE H Shot left 6m saved bottom left,18,ALG,22,12,,,18,0,,bottom left,left 6m,,1,bottom,left,,,,,,,FALSE,0,0,6,ALG,33,16:22,17:17,9 - 9,0
52,FRA - ALG,17:48,1068,1,ABALO L Shot left wing saved top centre,19,FRA,12,22,,,19,0,,top centre,left wing,,1,top,centre,,,,,,,TRUE,0,0,6,FRA,34,17:17,17:48,9 - 9,0
52,FRA - ALG,17:56,1076,1,ENSAAD O Shot right wing saved bottom right,19,ALG,22,12,,,19,0,,bottom right,right wing,,1,bottom,right,,,,,,,FALSE,0,0,6,ALG,35,17:48,17:56,9 - 9,0
52,FRA - ALG,18:05,1085,1,"RICHARDSON M Goal left 6m bottom left, 102 km/h",9,FRA,12,22,,9,,1,102,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,36,17:56,18:05,10 - 9,1
52,FRA - ALG,18:12,1092,1,BERKOUS Mfor 22 GHEDBANE K Empty goal,6,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,FRA,36,17:56,18:05,10 - 9,1
52,FRA - ALG,18:33,1113,1,FABREGAS L Block,23,FRA,12,Empty goal,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,37,18:05,18:52,10 - 9,1
52,FRA - ALG,18:33,1113,1,HADJ SADOK M Shot left 9m blocked,44,ALG,Empty goal,12,,,44,0,,blocked,left 9m,,,,,,,,,,,FALSE,0,1,7,ALG,37,18:05,18:52,10 - 9,1
52,FRA - ALG,18:52,1132,1,AYOUB A Turnover,87,ALG,Empty goal,12,,,,0,,,,,,,,,,87,,,,FALSE,0,1,7,ALG,37,18:05,18:52,10 - 9,1
52,FRA - ALG,18:53,1133,1,GHEDBANE Kfor 6 BERKOUS M Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,37,18:05,18:52,10 - 9,1
52,FRA - ALG,19:11,1151,1,"FABREGAS L Goal empty goal bottom centre (21 GUIGOU M), 72 km/h",23,FRA,12,22,21,23,,1,72,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,0,0,6,FRA,38,18:52,19:11,11 - 9,2
52,FRA - ALG,20:13,1213,1,AYOUB A Shot right 9m saved bottom right,87,ALG,22,12,,,87,0,,bottom right,right 9m,,1,bottom,right,,,,,,,FALSE,0,0,6,ALG,39,19:11,20:13,11 - 9,2
52,FRA - ALG,21:00,1260,1,"RICHARDSON M Goal centre 9m top centre, 87 km/h",9,FRA,12,22,,9,,1,87,top centre,centre 9m,,,top,centre,,,,,,,TRUE,0,0,6,FRA,40,20:13,21:00,12 - 9,3
52,FRA - ALG,21:56,1316,1,"BERKOUS M Goal centre 6m bottom left, 91 km/h",6,ALG,22,12,,6,,1,91,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,41,21:00,21:56,12 - 10,2
52,FRA - ALG,22:04,1324,1,REMILI N Turnover,5,FRA,12,22,,,,0,,,,,,,,,,5,,,,TRUE,0,0,6,FRA,42,21:56,22:04,12 - 10,2
52,FRA - ALG,22:04,1324,1,HICHEM D Steal,7,ALG,22,12,,,,0,,,,,,,,,,,,7,,FALSE,0,0,6,FRA,42,21:56,22:04,12 - 10,2
52,FRA - ALG,22:10,1330,1,"HICHEM D Goal fast break top right, 74 km/h",7,ALG,22,12,,7,,1,74,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,ALG,43,22:04,22:10,12 - 11,1
52,FRA - ALG,23:14,1394,1,GUIGOU M Shot left 6m post,21,FRA,12,22,,,21,0,,post,left 6m,1,,,,,,,,,,TRUE,0,0,6,FRA,44,22:10,23:14,12 - 11,1
52,FRA - ALG,23:53,1433,1,FABREGAS L Block,23,FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,45,23:14,23:53,12 - 11,1
52,FRA - ALG,23:53,1433,1,AYOUB A Shot centre 9m blocked,87,ALG,22,12,,,87,0,,blocked,centre 9m,,,,,,,,,,,FALSE,0,0,6,ALG,45,23:14,23:53,12 - 11,1
52,FRA - ALG,24:02,1442,1,"REMILI N Goal centre 9m bottom right, 62 km/h",5,FRA,12,22,,5,,1,62,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,46,23:53,24:02,13 - 11,2
52,FRA - ALG,24:11,1451,1,REMILI N Steal,5,FRA,12,22,,,,0,,,,,,,,,,,,5,,TRUE,0,0,6,ALG,47,24:02,24:11,13 - 11,2
52,FRA - ALG,24:11,1451,1,KAABECHE H Turnover,18,ALG,22,12,,,,0,,,,,,,,,,18,,,,FALSE,0,0,6,ALG,47,24:02,24:11,13 - 11,2
52,FRA - ALG,24:48,1488,1,"KARABATIC L Goal right wing middle right (5 REMILI N), 82 km/h",22,FRA,12,22,5,22,,1,82,middle right,right wing,,,middle,right,,,,,,,TRUE,0,0,6,FRA,48,24:11,24:48,14 - 11,3
52,FRA - ALG,24:49,1489,1,HADJ SADOK M 2-minutes suspension,44,ALG,22,12,,,,0,,,,,,,,,,,,,44,FALSE,0,0,6,FRA,48,24:11,24:48,14 - 11,3
52,FRA - ALG,24:49,1489,1,ABDELKADER Rfor 22 GHEDBANE K Empty goal,36,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,FRA,48,24:11,24:48,14 - 11,3
52,FRA - ALG,25:27,1527,1,GHEDBANE Kfor 21 BOUDJENAH O Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,FRA,48,24:11,24:48,14 - 11,3
52,FRA - ALG,25:27,1527,1,BERKOUS M Turnover,6,ALG,22,12,,,,0,,,,,,,,,,6,,,,FALSE,-1,0,5,ALG,49,24:48,25:27,14 - 11,3
52,FRA - ALG,26:00,1560,1,"ABALO L Goal right wing bottom right (9 RICHARDSON M), 71 km/h",19,FRA,12,22,9,19,,1,71,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,FRA,50,25:27,26:00,15 - 11,4
52,FRA - ALG,26:07,1567,1,BOUDJENAH Ofor 22 GHEDBANE K Empty goal,21,ALG,Empty goal,12,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,FRA,50,25:27,26:00,15 - 11,4
52,FRA - ALG,26:58,1618,1,GHEDBANE Kfor 44 HADJ SADOK M Goalkeeper back,22,ALG,22,12,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,FRA,50,25:27,26:00,15 - 11,4
52,FRA - ALG,27:03,1623,1,BERKOUS M Shot centre 9m post,6,ALG,22,12,,,6,0,,post,centre 9m,1,,,,,,,,,,FALSE,0,0,6,ALG,51,26:00,27:03,15 - 11,4
52,FRA - ALG,27:14,1634,1,Team timeout,"",FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,FRA,52,27:03,27:35,15 - 11,4
52,FRA - ALG,27:35,1655,1,RICHARDSON M Shot centre 9m saved bottom right,9,FRA,12,22,,,9,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,0,0,6,FRA,52,27:03,27:35,15 - 11,4
52,FRA - ALG,28:06,1686,1,KARABATIC L Block,22,FRA,12,22,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,53,27:35,28:52,15 - 11,4
52,FRA - ALG,28:06,1686,1,AYOUB A Shot right 9m blocked,87,ALG,22,12,,,87,0,,blocked,right 9m,,,,,,,,,,,FALSE,0,0,6,ALG,53,27:35,28:52,15 - 11,4
52,FRA - ALG,28:52,1732,1,BOUDJENAH O Goal left wing bottom left (6 BERKOUS M),21,ALG,22,12,6,21,,1,,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,53,27:35,28:52,15 - 12,3
52,FRA - ALG,29:03,1743,1,ACQUEVILLO J Turnover,37,FRA,12,22,,,,0,,,,,,,,,,37,,,,TRUE,0,0,6,FRA,54,28:52,29:03,15 - 12,3
52,FRA - ALG,29:03,1743,1,KAABECHE H Steal,18,ALG,22,12,,,,0,,,,,,,,,,,,18,,FALSE,0,0,6,FRA,54,28:52,29:03,15 - 12,3
52,FRA - ALG,29:11,1751,1,"ARIB R Goal fast break bottom left (18 KAABECHE H), 95 km/h",77,ALG,22,12,18,77,,1,95,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,55,29:03,29:11,15 - 13,2
52,FRA - ALG,29:38,1778,1,"REMILI N Goal centre 6m bottom left, 84 km/h",5,FRA,12,22,,5,,1,84,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,FRA,56,29:11,29:38,16 - 13,3
52,FRA - ALG,29:58,1798,1,"BERKOUS M Goal centre 9m bottom right, 89 km/h",6,ALG,22,12,,6,,1,89,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,0,6,ALG,57,29:38,30:00,16 - 14,2
52,FRA - ALG,30:00,1800,2,GERARD V Goalkeeper,12,FRA,12,16,,,,0,,,,,,,,,,,,,,TRUE,0,,,FRA,58,,,16 - 14,2
52,FRA - ALG,30:00,1800,2,ZEMOUCHI Y Goalkeeper,16,ALG,16,12,,,,0,,,,,,,,,,,,,,FALSE,0,,,FRA,58,,,16 - 14,2
52,FRA - ALG,30:21,1821,2,"MAHE K Goal breakthrough top left, 90 km/h",14,FRA,12,16,,14,,1,90,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,FRA,58,30:00,30:21,17 - 14,3
52,FRA - ALG,31:06,1866,2,AYOUB A Shot centre 9m missed,87,ALG,16,12,,,87,0,,missed,centre 9m,,,,,,,,,,,FALSE,0,0,6,ALG,59,30:21,31:06,17 - 14,3
52,FRA - ALG,31:17,1877,2,LAGARDE R Shot breakthrough saved bottom right,7,FRA,12,16,,,7,0,,bottom right,breakthrough,,1,bottom,right,,,,,,,TRUE,0,0,6,FRA,60,31:06,31:17,17 - 14,3
52,FRA - ALG,31:57,1917,2,"AYOUB A Goal centre 6m middle right, 92 km/h",87,ALG,16,12,,87,,1,92,middle right,centre 6m,,,middle,right,,,,,,,FALSE,0,0,6,ALG,61,31:17,31:57,17 - 15,2
52,FRA - ALG,32:09,1929,2,"MEM D Goal right 9m middle right, 87 km/h",10,FRA,12,16,,10,,1,87,middle right,right 9m,,,middle,right,,,,,,,TRUE,0,0,6,FRA,62,31:57,32:09,18 - 15,3
52,FRA - ALG,32:57,1977,2,AYOUB A Shot right 9m missed,87,ALG,16,12,,,87,0,,missed,right 9m,,,,,,,,,,,FALSE,0,0,6,ALG,63,32:09,32:57,18 - 15,3
52,FRA - ALG,33:59,2039,2,FABREGAS L Turnover,23,FRA,12,16,,,,0,,,,,,,,,,23,,,,TRUE,0,0,6,FRA,64,32:57,33:59,18 - 15,3
52,FRA - ALG,34:08,2048,2,BERKOUS M Shot left wing saved middle right,6,ALG,16,12,,,6,0,,middle right,left wing,,1,middle,right,,,,,,,FALSE,0,0,6,ALG,65,33:59,34:08,18 - 15,3
52,FRA - ALG,34:19,2059,2,LAGARDE R Turnover,7,FRA,12,16,,,,0,,,,,,,,,,7,,,,TRUE,0,0,6,FRA,66,34:08,34:19,18 - 15,3
52,FRA - ALG,34:19,2059,2,BERKOUS M Steal,6,ALG,16,12,,,,0,,,,,,,,,,,,6,,FALSE,0,0,6,FRA,66,34:08,34:19,18 - 15,3
52,FRA - ALG,34:29,2069,2,"HICHEM D Goal left 6m bottom left, 97 km/h",7,ALG,16,12,,7,,1,97,bottom left,left 6m,,,bottom,left,,,,,,,FALSE,0,0,6,ALG,67,34:19,34:29,18 - 16,2
52,FRA - ALG,34:53,2093,2,FABREGAS L 7m received,23,FRA,12,16,,,,0,,,,,,,,,23,,,,,TRUE,0,0,6,FRA,68,34:29,34:53,18 - 16,2
52,FRA - ALG,34:53,2093,2,HICHEM D 7m caused,7,ALG,16,12,,,,0,,,,,,,,7,,,,,,FALSE,0,0,6,FRA,68,34:29,34:53,18 - 16,2
